user,item,rating
446,495,10
735,579,10
882,579,9
882,601,9
882,611,7
882,612,10
929,620,9
929,621,9
1848,620,7
1848,777,5
1848,778,8
2358,919,10
2358,915,10
2977,696,10
2977,959,10
2977,960,9
3363,1038,9
3363,1027,10
3363,202,9
3363,1025,10
3363,1021,9
3363,1028,9
3640,1087,10
3640,1088,9
3719,1095,9
3719,1093,9
3840,1135,10
3840,140,9
5439,1286,10
5439,1288,10
5539,1321,8
5539,1068,9
5539,262,9
5728,1380,8
6115,1422,9
6115,1419,10
6238,1427,10
6238,822,10
6238,1432,10
6323,1441,9
6323,1456,10
6323,1453,8
6323,32,9
6323,1446,10
6564,1584,10
6566,1590,10
6566,179,9
6577,1594,9
6577,1003,8
6679,1617,9
6772,428,10
6772,1237,9
6772,1624,10
6789,213,10
7082,1639,8
7082,1641,7
7082,1638,9
7312,1723,9
7958,352,8
7958,1786,10
7958,1788,8
8019,1802,10
8019,6,7
8019,1795,10
8019,607,10
8066,1812,9
8066,657,5
8066,451,6
8066,1810,8
8066,1816,8
8066,1814,10
8067,1652,10
8067,1829,10
8067,1824,8
8067,1654,8
8067,384,8
8067,644,10
8067,1843,10
8067,1821,8
8067,1822,10
8067,1849,10
8067,373,9
8067,1836,9
8187,393,9
8187,1636,10
8188,1284,7
8284,1914,10
8680,1967,9
8680,752,9
8695,970,10
8695,1996,9
8864,2022,10
8864,2017,10
9227,2072,10
9227,2067,9
9227,2076,9
9354,220,9
9354,1739,9
10199,678,8
10199,1647,9
10315,2207,9
10447,2226,9
10447,2220,9
10447,2229,9
10447,2230,10
10447,730,9
10447,1212,8
10447,2221,10
10447,1195,10
10447,2222,10
10447,456,10
10668,1378,10
10668,2276,9
10946,2304,10
11832,1808,9
12123,426,8
12123,2466,10
12863,2570,9
13126,2645,10
13126,2647,9
14049,1207,8
14744,2486,9
14744,2838,9
14768,555,7
14768,1027,10
15408,2887,10
15408,1782,9
15408,2891,9
15408,2179,10
15408,2885,10
15408,477,9
15408,2878,8
15651,77,10
15651,2926,10
15957,2957,9
15957,2919,7
16046,2951,10
16510,1851,6
16545,2622,9
16545,3036,9
16545,1013,10
16718,2919,8
16718,1689,9
16718,1626,7
16718,3056,9
16777,1021,9
16781,3070,10
16781,1064,9
16818,957,9
16908,3082,10
16908,3080,9
16916,1851,7
16916,3088,9
16916,2865,8
16916,1602,8
16996,3108,10
16996,704,9
16996,3106,10
16996,3112,9
17046,2335,9
17190,653,10
17190,2677,8
17190,2168,8
17233,393,10
17233,376,10
18067,2611,10
18067,3215,10
18067,1858,10
18067,533,7
18155,1515,10
18155,72,7
18172,2374,10
18439,716,9
18979,881,10
18979,1730,8
19145,886,9
19429,3289,10
19429,1045,10
19493,1218,9
19493,3295,10
19493,235,8
19493,412,9
19503,1293,10
19681,3316,10
19842,1267,9
19842,2795,10
19842,995,9
19972,3339,10
20032,1641,10
20106,581,5
20106,1230,10
20115,657,6
20172,1263,9
20172,3373,9
20172,1938,8
20172,1816,8
20172,3378,10
20172,2837,9
20245,1104,7
20250,183,8
20265,3396,9
20265,3399,10
20347,626,10
20462,1595,9
20462,1491,9
20462,615,10
20680,450,8
20680,2080,8
20961,3199,9
21049,135,9
21202,3486,8
21207,3490,8
21252,356,10
21252,2858,10
21252,3494,10
21484,1416,10
21484,2050,9
21484,1632,7
21484,774,10
21708,3557,8
21875,3558,10
22074,404,7
22074,1269,9
22074,3571,10
22074,50,7
22074,185,9
22074,641,9
22107,3578,10
22107,3580,10
22625,313,10
22625,1190,8
22625,2951,9
22625,2724,10
22625,604,10
22625,235,7
22625,3256,8
22625,533,7
22625,723,9
22625,3611,9
22625,434,5
22625,183,8
22625,1058,8
23020,1473,10
23020,2879,10
23128,1731,8
23288,2508,9
23288,3635,9
23771,3680,10
23771,3681,10
24186,1168,9
24186,3701,9
25103,3763,8
25410,3775,10
25410,3774,10
25583,3766,10
25583,294,7
25711,581,7
26593,3214,10
26593,2919,7
26593,644,9
26620,267,8
26620,1724,9
26620,3883,10
26620,3884,9
26628,1136,9
27169,3937,10
27169,3938,8
27193,1957,9
27383,2545,9
27383,1927,10
27684,997,6
27740,2663,8
27740,346,8
27740,1856,8
27740,126,10
27740,1693,9
27740,1306,10
27740,3488,10
27821,2212,10
27947,2545,9
27947,1410,9
28091,4043,10
28139,4044,9
28144,4046,10
28144,4045,9
28150,2183,10
28204,1265,10
28204,2346,9
28204,1444,10
28204,1299,8
28204,733,10
28204,4057,9
28204,440,8
28257,4070,10
28289,4071,10
28523,3106,10
28523,618,10
28523,2860,10
28543,4088,9
28592,388,8
28619,152,9
28619,192,4
28619,2690,9
