user,item,rating
276847,0,6
276847,1,1
276847,2,4
276847,3,4
276847,4,8
276964,5,10
276964,6,4
276964,7,6
276964,8,3
276964,9,5
276964,10,8
276964,11,7
276964,12,9
276964,13,9
276964,14,2
277042,15,7
277042,16,8
277042,17,8
277042,18,9
277042,19,2
277042,20,6
277157,21,10
277157,22,9
277157,23,10
277157,24,5
277157,25,4
277157,26,1
277157,27,4
277157,28,6
277157,29,1
277157,30,3
277157,31,4
277157,32,9
277157,33,2
277157,34,4
277195,35,4
277195,36,4
277195,37,8
277195,38,1
277195,39,2
277195,40,10
277195,41,10
277195,42,1
277195,43,5
277203,44,8
277203,45,4
277203,46,3
277203,47,8
277203,48,3
277203,49,1
277378,50,1
277378,51,5
277378,52,6
277378,53,6
277378,54,7
277378,55,9
277378,56,5
277427,57,5
277427,58,6
277427,59,6
277427,60,9
277427,61,8
277427,62,9
277427,63,8
277427,64,8
277427,65,7
277427,66,10
277427,67,7
277427,68,7
277427,69,8
277427,70,3
277427,71,9
277427,72,6
277427,73,9
277427,74,10
277427,75,9
277427,76,10
277427,77,9
277427,78,8
277427,79,2
277427,80,10
277427,81,6
277427,82,5
277427,83,10
277427,84,6
277427,85,8
277427,86,6
277427,87,10
277427,88,7
277427,89,7
277427,90,7
277427,91,10
277427,92,10
277427,93,6
277427,94,10
277427,95,5
277427,96,5
277427,97,5
277427,98,10
277427,99,10
277427,100,8
277427,101,6
277427,102,6
277427,103,7
277427,104,10
277427,105,10
277427,106,10
277427,107,9
277427,108,9
277427,109,8
277427,110,6
277427,111,4
277427,112,9
277427,113,8
277427,114,7
277427,115,3
277427,116,7
277427,117,9
277427,118,8
277427,119,9
277427,120,9
277427,121,6
277427,122,5
277427,123,10
277439,124,9
277439,125,3
277439,24,4
277439,127,1
277478,128,7
277478,129,1
277478,130,7
277478,131,4
277478,132,4
277478,133,9
277523,134,6
277523,135,10
277523,136,6
277523,137,10
277523,138,6
277523,139,5
277523,140,8
277523,141,10
277523,142,9
277523,143,8
277523,144,8
277523,145,9
277523,146,5
277523,147,10
277523,148,5
277523,149,7
277523,150,9
277523,151,3
277523,152,5
277623,57,9
277623,153,1
277623,154,9
277623,155,6
277623,156,10
277623,157,1
277629,158,10
277629,159,7
277629,74,6
277629,160,4
277629,161,2
277629,162,9
277629,163,1
277639,164,5
277639,165,10
277639,166,7
277639,167,6
277639,168,8
277639,169,9
277639,170,9
277639,171,10
277639,172,3
277639,173,9
277639,174,7
277639,175,7
277710,176,10
277710,177,2
277710,178,7
277710,146,9
277710,179,9
277710,180,4
277744,181,3
277744,182,4
277744,183,7
277744,184,4
277744,185,7
277744,186,6
277744,187,8
277744,188,1
277873,189,9
277873,190,5
277873,191,7
277873,192,6
277873,193,9
277922,194,3
277922,195,4
277922,196,10
277922,197,8
277922,198,6
277928,199,4
277928,200,5
277928,201,6
277928,202,4
277928,203,4
277928,204,8
277928,205,10
277928,206,10
277937,207,10
277937,208,8
277937,209,4
277937,210,3
277937,211,4
277937,212,10
277937,213,8
277937,214,8
277945,215,6
277945,216,2
277945,217,3
277945,218,3
277945,219,9
277945,220,2
277945,221,6
277945,222,9
277945,223,5
277945,224,1
277945,225,3
277945,226,6
277959,227,6
277959,228,1
277959,229,9
277959,230,2
277959,231,2
277959,232,1
277965,233,4
277965,234,9
277965,235,9
277965,236,5
277965,237,5
277965,238,1
277965,239,10
277965,192,4
277965,240,8
277965,108,4
277965,241,3
277965,242,2
278007,243,2
278007,244,3
278007,245,2
278007,246,5
278007,248,6
278026,59,4
278026,249,4
278026,250,10
278026,251,10
278026,252,8
278026,165,7
278026,253,9
278026,254,8
278026,255,7
278026,256,9
278026,257,10
278026,258,6
278026,259,10
278026,260,9
278026,261,10
278026,262,7
278026,263,10
278026,264,9
278026,265,7
278026,266,8
278026,267,4
278026,268,10
278026,151,7
278026,269,5
278026,270,9
278026,271,5
278137,272,9
278137,273,5
278137,274,4
278137,275,4
278137,276,9
278137,277,9
278137,278,8
278137,279,1
278137,280,4
278137,281,9
278137,282,8
278137,283,8
278137,284,2
278137,285,9
278137,152,5
278137,286,8
278188,287,1
278188,289,10
278188,290,1
278188,291,7
278188,292,5
278188,293,3
278188,294,7
278188,295,4
278188,296,4
278188,297,8
278188,299,6
278194,300,1
278194,301,9
278194,302,6
278194,303,5
278194,304,8
278194,305,5
278194,306,2
278194,307,4
278194,308,4
278194,309,10
278194,144,3
278194,310,6
278194,87,3
278194,311,4
278194,266,6
278194,312,8
278194,313,3
278194,314,8
278202,316,7
278202,317,6
278202,318,1
278202,319,1
278202,320,4
278202,321,2
278202,322,10
278202,323,10
278202,324,7
278202,326,8
278221,327,9
278221,328,9
278221,329,8
278221,330,1
278221,331,9
278221,285,7
278221,332,9
278356,333,10
278356,334,9
278356,335,4
278356,336,7
278356,337,2
278356,338,8
278356,339,5
278356,340,10
278356,341,3
278356,342,1
278390,343,9
278390,344,3
278390,345,8
278390,346,9
278390,347,5
278390,348,5
278390,349,2
278390,350,8
278390,127,7
278390,312,10
278390,351,5
278390,352,2
278418,353,9
278418,354,10
278418,355,9
278418,356,9
278418,357,10
278418,358,10
278418,360,6
278418,362,4
278418,363,10
278418,364,10
278418,365,5
278418,366,9
278418,265,8
278418,368,4
278418,369,6
278418,371,8
278418,372,9
278418,373,6
278418,374,10
278535,250,2
278535,376,5
278535,377,5
278535,378,5
278535,16,1
278535,379,1
278535,17,9
278535,380,5
278535,381,7
278535,382,10
278535,383,4
278554,384,4
278554,385,3
278554,60,2
278554,386,3
278554,387,2
278554,388,4
278554,389,5
278554,390,2
278582,391,2
278582,392,1
278582,393,8
278582,394,9
278582,395,5
278582,396,4
278582,397,6
278582,252,7
278582,398,4
278582,399,3
278582,400,10
278582,401,9
278582,259,2
278582,402,5
278582,403,1
278582,267,9
278582,404,4
278633,405,9
278633,407,5
278633,408,9
278633,409,7
278633,410,5
278633,411,9
278633,412,9
278633,413,6
278633,415,6
278633,416,9
278633,417,4
278633,418,10
278633,419,7
278633,420,9
278633,421,2
278633,423,10
278633,424,9
278633,426,10
278633,427,9
278843,428,1
278843,429,9
278843,407,4
278843,409,7
278843,430,10
278843,431,4
278843,432,3
278843,433,8
278843,434,1
278843,435,4
278843,436,1
278843,241,4
99,437,2
99,438,10
99,439,3
99,440,10
114,441,5
114,442,10
114,443,2
114,444,4
114,445,3
114,127,5
243,446,10
243,447,8
243,243,5
243,61,10
243,411,5
243,448,2
243,451,3
243,452,4
243,453,10
243,454,7
243,455,7
243,456,3
244,447,4
244,457,7
244,458,1
244,459,9
244,460,1
244,456,8
244,152,7
254,461,7
254,462,6
254,463,7
254,464,2
254,465,2
254,466,10
254,467,10
254,468,7
254,469,9
254,470,7
254,431,9
254,471,8
254,338,3
254,472,5
254,339,9
254,473,5
254,474,7
254,475,10
254,476,6
254,477,8
254,478,8
254,479,8
254,480,6
254,481,7
254,482,8
254,41,7
254,192,1
254,483,10
254,484,8
388,485,3
388,486,4
388,487,6
388,488,4
388,350,9
388,489,7
388,490,5
446,491,7
446,492,4
446,493,7
446,494,3
446,495,7
503,496,6
503,497,6
503,498,10
503,499,5
503,500,7
503,501,6
505,502,2
505,503,4
505,504,4
505,505,9
505,506,10
505,507,6
507,508,7
507,509,7
507,510,4
507,465,7
507,511,7
507,512,9
507,513,9
507,514,4
507,515,8
507,191,5
507,516,5
507,517,10
507,518,5
507,519,10
507,520,9
507,521,8
507,522,10
507,523,5
507,524,6
507,525,7
507,526,3
507,527,10
507,528,6
638,529,7
638,530,8
638,531,10
638,124,1
638,532,7
638,136,6
638,533,4
638,61,8
638,534,10
638,535,9
638,233,8
638,536,8
638,537,8
638,538,9
638,539,10
638,70,2
638,540,7
638,541,7
638,542,7
638,543,8
638,544,9
638,545,8
638,546,8
638,547,10
638,548,10
638,52,8
638,549,10
638,550,9
638,551,8
638,552,3
638,553,10
638,554,4
638,102,10
638,555,8
638,556,10
643,557,1
643,558,6
643,88,5
643,559,1
643,560,3
643,561,4
643,562,2
643,563,8
643,564,2
651,565,4
651,566,5
651,567,2
651,166,8
651,568,5
651,569,1
651,570,3
709,571,8
709,572,5
709,124,1
709,573,3
709,574,7
735,575,10
735,576,3
735,577,5
735,578,10
735,579,10
805,580,6
805,581,5
805,582,5
805,583,10
805,584,9
805,585,2
805,227,6
805,586,8
805,587,1
805,588,2
805,589,4
805,590,10
805,591,3
805,592,9
805,593,3
805,594,5
834,595,9
834,597,10
834,598,9
834,556,8
882,599,5
882,600,9
882,601,6
882,602,8
882,158,7
882,70,3
882,603,9
882,604,10
882,185,5
882,579,8
882,605,7
882,606,9
882,607,10
882,608,7
882,609,9
882,610,6
882,611,7
882,612,8
882,613,5
882,614,4
882,192,7
882,106,5
929,615,2
929,616,7
929,617,2
929,618,8
929,619,6
929,620,7
929,621,2
929,622,7
929,623,7
929,624,7
929,625,7
1025,626,3
1025,581,6
1025,628,3
1025,629,4
1025,630,3
1025,631,10
1025,632,4
1025,426,6
1025,633,5
1075,465,6
1075,124,2
1075,634,6
1075,70,9
1075,635,3
1075,636,10
1075,637,10
1075,404,6
1116,638,7
1116,639,5
1116,640,1
1116,641,9
1116,642,6
1129,643,6
1129,316,6
1129,644,2
1129,645,1
1129,646,1
1131,207,10
1131,486,5
1131,647,8
1131,648,7
1131,649,7
1131,650,7
1131,651,6
1131,652,8
1131,653,7
1131,654,9
1131,655,9
1131,656,7
1131,657,5
1131,658,4
1131,659,7
1131,660,8
1131,661,9
1131,662,8
1131,663,7
1131,664,6
1131,665,8
1155,666,1
1155,668,10
1155,669,5
1155,476,5
1155,670,6
1155,671,9
1167,672,9
1167,673,1
1167,675,6
1167,676,10
1211,677,10
1211,678,7
1211,679,2
1211,70,1
1211,681,8
1211,682,8
