user,item,rating
388,487,6
505,504,4
1129,645,1
1733,768,8
1733,651,10
1733,765,4
1733,760,6
1733,764,7
2010,793,8
2012,803,9
2012,801,8
2287,892,4
2288,897,4
3331,1001,8
3331,1004,9
3371,1053,5
3371,1050,8
3371,1046,8
3371,1052,10
3373,1055,9
3373,1066,9
3373,1069,10
3373,1058,4
4483,1244,2
4809,1260,3
5476,1301,7
5476,70,4
5476,962,7
5476,1296,9
5582,1355,9
5582,1350,4
5582,1330,10
5582,1362,5
5582,810,9
5582,1363,10
5582,1332,8
5582,1339,8
5582,1328,7
5582,1351,10
5582,1338,10
5582,1326,4
5582,669,7
6662,1606,9
6662,1343,6
7105,631,5
7105,680,5
7134,1674,9
7134,1675,3
7371,1735,4
7371,1732,6
7620,1212,2
7620,1742,10
7809,1634,9
7887,776,8
7887,1368,6
8323,1920,6
8454,1938,6
8454,1951,8
8454,1953,8
8454,457,6
8454,1933,5
8454,1164,5
8454,98,7
8454,1936,7
8454,862,8
8454,1289,7
8454,1019,6
8529,471,8
8570,1066,3
8734,232,5
8734,2002,5
8734,50,8
8872,2030,3
8872,86,8
8872,2029,7
8936,2038,9
8936,1861,3
8936,2043,1
9568,403,1
10030,1091,1
10030,1048,6
10118,781,4
10118,235,4
10354,2208,2
10354,865,10
10354,2212,7
10699,2278,1
10949,2310,6
10949,2309,10
10949,544,3
11629,394,9
11629,2388,8
11638,1143,5
11638,2391,8
11718,2414,8
11718,879,8
11718,492,9
11718,1202,9
11724,2038,7
11724,2428,8
11724,2418,4
11724,2416,9
11724,2422,5
11944,981,9
11944,2441,8
12348,2481,8
12515,1613,3
12515,2487,2
12698,2471,10
12824,2075,10
12824,2565,10
12824,581,5
12824,2559,10
12824,339,9
12824,2567,5
12917,2577,1
12917,2066,5
12917,2311,3
13093,2640,9
13279,2683,10
13279,1688,5
13331,2687,6
13518,2693,5
13518,2692,1
13518,2276,10
13551,1305,7
13551,1777,10
13850,907,6
13850,2738,10
13850,781,8
13850,2383,4
13850,2745,4
13850,2744,8
13850,739,7
13973,2747,10
13973,435,7
14180,800,5
14387,1428,1
14387,1268,8
14387,1884,4
14456,1358,8
14456,481,9
14456,533,4
14456,2803,8
14456,844,9
14456,2805,7
14456,110,8
14638,2828,2
14638,2808,2
14698,2837,1
15049,2863,8
15049,2870,8
15049,2859,8
15049,739,9
15049,1603,9
15049,2860,6
15418,1408,8
15418,2124,7
15418,2894,9
15418,149,10
15418,2907,5
15418,2904,10
15418,2908,8
15497,2912,10
15654,904,2
15945,1520,8
16155,2826,8
16155,2080,10
16488,3022,4
16488,446,6
16721,265,1
16755,124,3
17596,3168,9
