user,item,rating
388,487,3
505,504,1
1129,645,3
1733,768,2
1733,651,2
1733,765,1
1733,760,2
1733,764,2
2010,793,1
2012,803,3
2012,801,2
2287,892,1
2288,897,1
3331,1001,2
3331,1004,1
3371,1053,1
3371,1050,1
3371,1046,1
3371,1052,2
3373,1055,1
3373,1066,4
3373,1069,2
3373,1058,3
4483,1244,2
4809,1260,1
5476,1301,1
5476,70,8
5476,962,2
5476,1296,2
5582,1355,1
5582,1350,1
5582,1330,1
5582,1362,2
5582,810,1
5582,1363,1
5582,1332,1
5582,1339,1
5582,1328,4
5582,1351,1
5582,1338,2
5582,1326,1
5582,669,1
6662,1606,1
6662,1343,1
7105,631,2
7105,680,1
7134,1674,2
7134,1675,1
7371,1735,1
7371,1732,3
7620,1212,4
7620,1742,1
7809,1634,2
7887,776,2
7887,1368,2
8323,1920,2
8454,1938,3
8454,1951,2
8454,1953,1
8454,457,1
8454,1933,1
8454,1164,1
8454,98,2
8454,1936,3
8454,862,1
8454,1289,3
8454,1019,2
8529,471,4
8570,1066,1
8734,232,3
8734,2002,1
8734,50,7
8872,2030,2
8872,86,1
8872,2029,1
8936,2038,1
8936,1861,1
8936,2043,2
9568,403,3
10030,1091,2
10030,1048,2
10118,781,3
10118,235,2
10354,2208,1
10354,865,1
10354,2212,1
10699,2278,3
10949,2310,2
10949,2309,2
10949,544,1
11629,394,3
11629,2388,2
11638,1143,1
11638,2391,1
11718,2414,1
11718,879,1
11718,492,1
11718,1202,2
11724,2038,3
11724,2428,1
11724,2418,1
11724,2416,2
11724,2422,1
11944,981,3
11944,2441,2
12348,2481,1
12515,1613,1
12515,2487,2
12698,2471,1
12824,2075,1
12824,2565,3
12824,581,6
12824,2559,1
12824,339,3
12824,2567,3
12917,2577,1
12917,2066,1
12917,2311,1
13093,2640,1
13279,2683,3
13279,1688,1
13331,2687,2
13518,2693,1
13518,2692,2
13518,2276,3
13551,1305,2
13551,1777,1
13850,907,1
13850,2738,1
13850,781,4
13850,2383,2
13850,2745,2
13850,2744,2
13850,739,1
13973,2747,4
13973,435,3
14180,800,3
14387,1428,3
14387,1268,4
14387,1884,1
14456,1358,1
14456,481,2
14456,533,5
14456,2803,1
14456,844,2
14456,2805,1
14456,110,1
14638,2828,1
14638,2808,1
14698,2837,2
15049,2863,3
15049,2870,2
15049,2859,3
15049,739,1
15049,1603,4
15049,2860,1
15418,1408,2
15418,2124,1
15418,2894,1
15418,149,2
15418,2907,2
15418,2904,1
15418,2908,1
15497,2912,1
15654,904,2
15945,1520,3
16155,2826,1
16155,2080,3
16488,3022,2
16488,446,3
16721,265,3
16755,124,10
17596,3168,1
17667,3173,2
17667,2254,1
17667,3171,1
17667,1846,1
17894,971,2
17894,3184,2
17970,3210,1
19336,774,3
19336,3135,2
19711,3327,1
19711,29,1
19711,1565,1
19711,3330,1
19711,235,4
19711,3322,1
19760,3332,2
20005,1411,2
20150,3371,2
21031,1042,2
21031,2553,1
21031,3473,2
21031,793,1
21031,3471,1
21356,3501,2
21356,3498,2
21356,3499,2
21356,1259,1
21364,2919,4
21364,3313,1
21364,2468,2
21404,447,3
21404,1177,2
21404,3186,3
21404,1261,3
21404,3092,2
21404,440,1
21660,70,9
21903,3559,1
21903,414,6
22089,3577,1
22365,3590,1
22365,3593,2
22495,3600,2
22521,3606,3
22521,2611,2
22521,774,3
22521,3605,1
22912,3354,3
22912,2409,1
22975,3631,2
23571,1150,1
23571,463,1
23571,3315,1
23571,50,6
23571,2560,1
23571,1171,3
23699,693,4
23699,3675,2
23699,586,2
24090,614,3
24379,247,2
24525,3718,1
24525,1212,3
24846,301,1
24995,3758,1
24995,3472,1
25545,3194,1
25545,320,3
25601,3784,3
25601,3789,2
25601,3791,2
25601,127,4
25890,1526,3
25930,2416,1
25930,3459,1
26145,3268,3
26145,3830,1
26145,2501,1
26535,3853,1
26535,1828,1
26535,3852,2
26664,3901,1
26813,2512,1
26883,246,3
26883,3057,1
26883,3921,2
26883,3925,2
26883,3914,1
26883,2943,2
26883,469,3
27617,136,2
27617,2955,2
27617,1698,1
27617,3977,1
27617,3973,2
27875,685,3
27875,1016,1
27875,314,2
27888,4033,1
27891,4034,1
27956,1964,2
28177,4054,1
28177,1631,4
28177,235,4
28177,487,1
28177,1033,3
28177,2193,3
28177,958,3
28177,4055,1
28177,1055,2
28222,1291,4
28222,3913,1
28454,970,2
28454,3942,2
28735,4126,2
28945,938,1
29204,4149,1
29204,266,1
29259,4130,2
29259,1862,1
29259,1630,3
29259,1421,2
29259,4160,1
29259,892,2
29259,1961,1
29259,2749,3
29259,2867,2
29259,4162,2
29419,4175,1
29424,2331,1
29539,800,5
29915,4116,2
30022,2386,1
30035,170,5
30035,4213,2
30035,2102,2
30035,1329,1
30120,4226,3
30273,1848,2
30273,1664,1
30273,1532,1
30273,1770,3
30273,1389,2
30290,4235,2
30385,2089,2
30461,4238,2
30495,668,2
30495,725,1
30531,77,3
30607,4273,2
30711,782,4
30711,678,3
30711,4287,1
30711,2155,2
30711,147,1
30711,36,1
30711,273,1
30711,783,2
30711,573,2
30711,2293,2
30716,3835,1
30716,695,4
30716,4295,1
30749,2863,2
30994,2004,1
30994,693,4
30994,576,2
30994,405,3
30994,1639,3
30994,417,5
30994,4343,1
31094,312,1
31094,4369,1
31343,1187,2
31343,1447,3
31343,2295,2
31391,405,3
31391,4386,1
31391,4389,1
31391,12,2
31391,1160,3
31391,4393,3
31391,825,1
31468,4410,2
31468,4408,1
31609,2412,1
31609,1153,2
31681,4422,1
31681,4420,3
31688,103,2
31740,905,2
31740,1555,2
31900,821,1
32188,1322,3
32188,777,3
32195,4453,2
32195,802,2
32195,2080,4
32195,981,5
33004,18,2
33614,2173,2
33681,949,3
33832,2848,3
33832,706,1
33958,4581,2
34840,2329,2
34932,1858,3
34932,1624,1
35270,169,5
35532,377,2
35704,2840,1
35704,4668,1
35704,3101,2
35704,2933,2
35707,3344,1
35998,414,4
36256,480,3
36256,2676,1
36256,4131,2
36256,2674,1
36256,4719,1
36568,864,2
36749,4132,1
36749,684,2
36749,4771,1
36839,933,3
37235,4814,2
37235,2180,1
37244,446,3
37512,834,1
37512,4839,3
37512,4838,2
37538,2919,3
37538,1071,3
37538,4843,2
37538,4126,1
37538,3906,3
37538,460,1
37538,1154,4
37538,1894,3
37556,1415,1
37556,1578,2
37567,627,1
37567,4461,1
37571,4851,1
37605,862,1
37822,1269,3
38250,442,3
38250,376,4
38590,225,2
38590,4911,2
38679,3442,2
38781,4926,1
38781,2484,2
38802,2919,5
38887,405,2
38995,560,3
38995,971,6
38995,428,4
39087,414,4
39227,1310,1
39227,4940,4
39227,194,2
39396,3467,2
39396,4961,2
39773,2552,3
39773,326,1
39773,1162,3
39773,1924,1
39773,938,2
39773,542,1
40110,432,1
40553,5000,3
40640,1014,2
40640,457,1
40772,691,2
40772,1523,3
40943,5034,2
40943,665,4
40943,331,4
40943,1022,1
40943,1717,2
40943,4266,2
40943,552,2
40943,592,4
40943,4404,1
40943,5035,1
41123,2718,2
41245,862,2
41455,5014,2
41455,165,4
41455,4045,1
41455,974,1
41455,3660,2
41455,1592,1
41455,1295,2
41589,3133,1
41589,2332,1
41589,1451,2
41589,3781,2
41596,5074,2
41667,3288,1
41760,3718,3
42323,4217,1
42323,3461,1
42323,2722,1
42323,1297,2
42408,218,1
42730,4398,2
42914,2634,2
42914,2063,1
42914,133,1
42914,3556,1
42914,3976,1
43163,1634,2
