user,item,rating
244,459,9
254,464,1
254,431,3
254,467,3
254,338,1
254,466,3
254,480,2
507,528,1
507,523,1
507,522,2
507,527,2
507,520,2
643,558,6
643,562,2
1075,635,3
1075,637,10
1116,639,5
1131,207,6
1131,662,3
1131,659,1
1131,657,4
1424,696,1
1424,692,1
1424,53,1
1424,176,4
1435,709,2
1435,711,2
1435,657,5
1435,20,6
1585,733,8
1585,730,8
2110,866,2
2110,877,1
2110,864,1
2110,222,4
2110,403,2
2139,882,3
2179,477,6
2179,70,6
2337,581,8
2337,465,3
2891,948,2
2891,593,1
2891,227,2
2891,465,2
2891,69,1
3145,347,4
3145,971,8
3145,972,6
3167,784,6
3167,988,9
3167,990,4
3167,986,7
3329,369,9
4334,883,8
4795,458,9
4795,124,4
5209,1278,4
5746,1382,9
5815,1388,10
5903,730,2
5903,1391,10
5903,1397,10
5963,1402,8
6532,1478,1
6532,1489,1
6532,1473,2
6532,88,1
6532,1482,2
6543,1546,3
6543,1518,2
6543,1541,3
6543,1534,2
6543,1498,2
6543,379,4
6543,1494,3
6543,1514,1
6543,1311,1
6543,1539,1
6543,1499,1
6543,1219,1
6543,1288,1
6543,1524,3
6543,1506,2
6543,1512,2
6543,1496,1
6611,1597,4
6611,1603,1
6671,1612,7
7210,1699,7
7210,1703,3
7352,1726,4
7352,1727,10
8253,588,2
8253,1902,1
8253,1702,3
8253,192,4
8253,546,6
8253,598,1
8253,489,1
8253,1893,1
8253,730,2
8253,1320,3
8782,373,5
8782,2010,2
8935,861,1
9177,1598,10
9177,176,6
9226,2066,2
9381,2092,3
9381,2094,1
9574,1900,10
9856,2154,2
9856,2147,1
9856,2151,1
9856,339,1
9856,277,1
9856,2153,2
10560,1164,5
10560,434,6
10560,1359,1
10560,232,2
10560,1351,2
10560,2257,1
10560,1598,1
10560,124,10
10560,2268,1
10560,87,2
10560,2244,2
10560,1319,2
11070,243,8
11224,77,6
11224,2327,3
11224,2326,1
11224,906,2
11224,1401,1
11224,456,2
11245,2344,1
11245,2070,1
11245,2345,2
11245,2347,5
11245,2341,1
11245,2348,2
11362,2351,9
11362,1428,5
11657,405,9
11657,2396,9
11687,240,3
11687,1809,5
11788,720,2
11993,2443,1
11993,2452,2
