user,item,rating
388,487,6
505,504,4
1129,645,1
1733,768,6
1733,651,5
1733,765,6
1733,760,4
1733,764,3
2010,793,8
2012,803,9
2012,801,8
2287,892,4
2288,897,4
3331,1001,8
3331,1004,9
3371,1053,3
3371,1050,4
3371,1046,3
3371,1052,2
3373,1055,2
3373,1066,4
3373,1069,7
3373,1058,8
4483,1244,2
4809,1260,3
5476,1301,4
5476,70,3
5476,962,10
5476,1296,8
5582,1355,6
5582,1350,8
5582,1330,8
5582,1362,7
5582,810,2
5582,1363,10
5582,1332,3
5582,1339,4
5582,1328,6
5582,1351,9
5582,1338,6
5582,1326,5
5582,669,4
6662,1606,9
6662,1343,6
7105,631,5
7105,680,5
7134,1674,9
7134,1675,3
7371,1735,4
7371,1732,6
7620,1212,2
7620,1742,10
7809,1634,9
7887,776,8
7887,1368,6
8323,1920,6
8454,1938,8
8454,1951,9
8454,1953,4
8454,457,8
8454,1933,10
8454,1164,4
8454,98,9
8454,1936,3
8454,862,8
8454,1289,9
8454,1019,2
8529,471,8
8570,1066,3
8734,232,5
8734,2002,5
8734,50,8
8872,2030,3
8872,86,8
8872,2029,7
8936,2038,9
8936,1861,3
8936,2043,1
9568,403,1
10030,1091,1
10030,1048,6
10118,781,4
10118,235,4
10354,2208,2
10354,865,10
10354,2212,7
10699,2278,1
10949,2310,6
10949,2309,10
10949,544,3
11629,394,9
11629,2388,8
11638,1143,5
11638,2391,8
11718,2414,2
11718,879,5
11718,492,8
11718,1202,10
11724,2038,6
11724,2428,3
11724,2418,3
11724,2416,2
11724,2422,8
11944,981,9
11944,2441,8
12348,2481,8
12515,1613,3
12515,2487,2
12698,2471,10
12824,2075,6
12824,2565,10
12824,581,7
12824,2559,6
12824,339,4
12824,2567,2
12917,2577,1
12917,2066,5
12917,2311,3
13093,2640,9
13279,2683,10
13279,1688,5
13331,2687,6
13518,2693,5
13518,2692,1
13518,2276,10
13551,1305,7
13551,1777,10
13850,907,3
13850,2738,7
13850,781,1
13850,2383,1
13850,2745,4
13850,2744,7
13850,739,10
13973,2747,10
13973,435,7
14180,800,5
14387,1428,1
14387,1268,8
14387,1884,4
14456,1358,8
14456,481,4
14456,533,5
14456,2803,5
14456,844,6
14456,2805,1
14456,110,3
14638,2828,2
14638,2808,2
14698,2837,1
15049,2863,9
15049,2870,9
15049,2859,6
15049,739,9
15049,1603,5
15049,2860,1
15418,1408,7
15418,2124,2
15418,2894,6
15418,149,1
15418,2907,6
15418,2904,8
15418,2908,8
15497,2912,10
15654,904,2
15945,1520,8
16155,2826,8
16155,2080,10
16488,3022,4
16488,446,6
16721,265,1
16755,124,3
17596,3168,9
