user,item,rating
9,172,1
9,180,5
9,173,5
12,211,5
12,208,4
13,219,4
13,220,5
13,222,3
15,244,5
15,245,2
18,376,3
18,380,2
18,141,4
18,359,4
18,374,5
18,354,3
18,358,4
22,463,5
22,447,5
22,465,4
22,464,5
22,459,5
22,467,4
22,458,5
22,451,1
22,460,5
23,482,3
23,479,5
25,506,4
25,497,5
25,498,1
27,526,4
27,532,3
27,520,4
27,519,4
39,879,3
39,556,5
39,653,5
39,890,2
39,369,5
39,906,5
39,902,4
39,882,5
39,871,5
40,911,5
40,907,4
40,916,4
40,917,2
48,1430,3
48,1419,5
48,1420,2
48,1425,1
48,1428,3
55,1816,5
55,1842,1
55,1428,4
55,66,5
55,1803,3
55,1716,5
55,1848,5
55,1826,5
55,1801,5
55,1830,5
55,1840,3
55,1817,4
55,1819,5
64,2617,4
64,2722,5
64,2842,5
64,2776,1
64,2825,3
64,2775,2
64,2769,5
64,2707,2
64,2638,5
64,2897,4
64,2627,4
64,2923,3
64,2626,4
64,2639,5
64,2676,4
64,2774,2
64,2682,4
64,906,4
64,2710,4
64,2743,3
64,2669,2
64,2832,2
64,2708,2
64,2670,4
64,2978,4
64,2695,4
64,2691,4
64,2730,5
64,2615,4
64,2996,5
64,2973,4
64,2620,4
64,2913,2
64,2964,4
64,2806,4
64,2807,1
64,2815,4
64,2754,4
64,2636,3
64,2882,5
64,2810,4
64,2889,4
64,2975,4
64,2985,4
64,2917,1
64,1905,4
64,2972,2
64,2838,2
64,2789,3
64,2808,3
64,2837,4
64,2966,5
64,2694,4
64,2983,4
64,2830,4
64,2888,5
64,2618,3
64,2787,4
64,2937,4
64,2767,5
64,2954,5
64,2716,4
64,2824,5
64,2658,3
64,2924,4
64,2907,4
64,2687,2
64,2725,5
64,2782,4
64,2711,4
64,2890,4
64,2963,4
64,2728,5
64,2863,4
64,2826,4
64,2661,2
64,2697,5
64,2713,3
64,2849,5
64,2876,5
67,3054,5
67,1573,5
67,3036,5
67,3038,5
67,3057,5
67,3053,5
71,3323,4
71,3319,3
71,3303,4
71,3276,4
71,3320,3
71,1864,5
71,3290,5
71,3294,5
71,3330,5
71,3301,1
71,3311,3
71,3305,1
71,3249,3
71,3286,4
71,3326,4
71,3338,5
71,888,5
71,1584,4
71,3281,5
71,3318,5
71,3293,5
82,3564,5
82,3583,5
82,3557,4
82,3575,5
82,3556,4
82,3573,2
82,3548,5
82,3555,5
82,3558,4
87,601,5
87,3669,4
97,3807,4
97,3818,4
97,3815,1
97,3811,2
97,3813,4
100,3898,4
100,3893,5
117,4321,4
117,4333,5
117,4312,5
117,4311,4
117,4290,5
117,4285,3
117,2973,4
117,149,5
117,4314,4
117,4323,4
117,4331,5
117,4330,5
117,4272,5
117,3223,4
117,4307,5
119,1899,4
