user,item,rating
805,591,8
805,586,7
805,589,8
1075,70,7
1075,124,7
2030,808,10
2030,810,10
2041,624,8
2179,888,9
2179,887,10
2287,892,7
2766,930,7
2766,925,8
2766,928,9
2766,936,8
2766,20,6
2766,637,8
2766,937,7
3282,996,9
3331,1004,4
3331,1002,10
3578,1079,8
3578,1084,10
4157,1104,9
4157,1227,9
5037,51,8
5037,1267,8
6115,77,10
6115,1421,10
6345,1466,9
6431,341,10
6431,480,10
6611,1226,10
6611,1600,9
7082,1635,9
7082,1639,5
7082,1637,6
7286,72,10
7286,1717,10
7352,1730,3
7352,1725,6
7887,1761,10
7887,1760,10
8019,1791,10
8019,1804,10
8019,1797,6
8019,1799,10
8187,391,8
8187,1855,6
8253,1159,10
8253,53,10
8253,447,8
8253,581,10
8253,934,10
8253,192,10
8253,1897,10
8253,124,10
8253,1272,10
8253,1901,10
8362,1927,8
8362,1928,7
8362,1926,9
8529,1253,6
8681,1983,9
8681,1984,10
8681,1971,8
8681,611,7
8681,397,7
8681,1980,7
8681,1982,10
8681,1976,8
8681,1981,9
8695,970,9
8695,1997,8
8864,2018,8
8864,2019,9
8870,1193,5
8870,2024,7
8930,1498,8
8971,2052,10
9343,165,6
9381,2092,6
9381,925,6
9568,403,7
9574,2120,7
9613,2121,5
9613,1343,5
9613,2125,6
9613,2130,10
9908,122,8
9908,1603,9
9908,340,10
9908,819,8
10199,210,8
10199,124,7
10607,2270,9
10946,2303,5
10949,2308,7
10949,1543,7
10949,1268,8
11601,1706,6
11601,356,10
11601,2380,5
11601,2376,9
11601,1391,4
11601,2363,9
11832,1808,8
11944,707,6
11944,2441,10
12698,1707,7
12702,2373,7
12784,2551,8
12784,2549,9
12863,2571,10
12917,2578,7
12917,1600,9
12917,2066,9
13126,2644,7
13126,2646,9
13733,90,9
13850,2746,8
13850,2737,10
13850,235,10
13850,2745,9
13850,2744,9
13850,2743,8
13850,2736,9
14049,1253,6
14422,294,8
14422,901,9
14422,1205,4
14422,2789,8
14422,2774,9
14422,2776,9
14422,1879,10
14422,2792,8
14422,2775,8
14422,185,9
14422,2589,8
14422,2189,8
14422,2794,8
14638,2808,8
14638,2072,3
15021,2849,8
15021,2851,8
15046,1264,3
15945,1896,8
16718,456,9
16718,2383,8
16718,1249,10
16718,3055,10
17003,2733,10
17003,886,10
17003,3120,7
17003,285,8
17003,2783,7
17003,3129,10
17003,1164,6
17003,3119,8
17003,1202,7
17402,1681,7
17402,410,8
17596,1480,5
17970,2044,7
18176,586,8
18384,3246,9
18439,657,10
19107,98,10
19429,3289,7
19429,259,8
19493,288,10
19493,147,9
19493,2794,10
19493,1967,8
19571,1555,5
20032,883,2
20106,1744,8
20106,1510,5
20149,185,7
20150,1239,9
