user,item,rating
1,2687,3
1,2762,4
1,1193,5
1,3114,4
1,2340,3
1,2028,5
1,1246,4
1,3105,5
1,1545,4
1,2791,4
1,1287,5
2,2858,4
2,1385,3
2,3678,3
2,1124,5
2,2268,5
2,3735,3
2,3893,1
2,2396,4
2,3147,5
2,1537,4
2,1527,4
2,3071,4
2,1084,3
2,593,5
2,3095,4
2,1873,4
2,110,5
2,2359,3
2,2628,3
2,3068,4
2,589,4
2,1265,3
2,3107,2
2,1213,2
2,590,5
2,3108,3
5,1089,5
5,1466,3
5,1485,3
5,1683,3
5,32,4
5,296,4
5,353,2
5,2959,4
5,3786,3
5,288,2
5,47,3
5,908,4
5,2952,2
5,1279,1
5,1175,5
5,1704,3
5,2029,4
5,1213,5
5,1912,3
5,3079,2
5,1500,3
5,1554,3
5,2692,4
5,2359,3
5,506,4
5,1909,3
5,3083,5
5,299,3
5,1095,4
5,1885,4
5,1127,1
5,321,3
5,1794,3
5,800,2
5,1429,3
5,562,4
5,229,3
5,2607,2
5,3728,2
5,1617,3
12,3897,4
12,919,5
12,3265,4
12,934,2
12,1247,3
13,380,3
13,648,3
13,592,3
13,1690,3
13,2005,2
13,1375,3
13,2054,3
13,3418,3
13,3070,1
13,60,2
13,527,5
13,1291,4
13,318,4
13,3479,4
13,517,3
13,736,4
13,1197,4
13,2628,3
13,3699,3
13,2,3
13,349,3
13,2002,3
18,3461,3
18,1089,5
18,1739,1
18,3269,4
18,920,5
18,3889,1
18,353,5
18,2054,3
18,1500,4
18,3704,4
18,3639,5
18,2078,4
18,2384,2
18,595,5
18,969,5
18,2167,4
18,2161,5
18,292,4
18,2089,4
18,1274,5
18,1185,5
18,3397,5
18,10,5
18,2826,4
18,3448,4
18,2248,4
18,367,4
18,527,5
18,3398,5
18,2139,5
18,466,3
18,1240,5
18,1968,5
18,434,2
18,902,5
18,2336,5
18,1544,3
18,1562,1
18,1379,3
18,1198,5
18,3108,4
18,3399,4
18,1960,5
18,2133,3
18,2718,2
18,1552,1
18,2735,3
18,653,3
18,222,3
18,3494,4
18,2394,4
18,3257,2
18,1357,5
18,405,1
18,34,5
18,3175,5
18,158,4
18,485,2
18,1064,2
18,1029,4
18,2916,3
22,65,3
22,3355,1
22,2374,3
22,1034,4
22,2450,3
22,288,2
22,111,4
22,2376,3
22,2616,1
22,1883,2
22,380,4
22,1225,5
22,3660,4
22,2134,2
22,248,2
22,1196,4
22,1748,4
22,2416,3
22,1606,3
22,454,2
22,1909,1
22,3120,3
22,2124,3
22,2985,2
22,1882,1
22,2699,1
22,910,4
22,2795,4
22,2572,2
22,95,4
22,3160,4
22,585,4
22,3247,2
22,587,2
22,2406,3
22,1291,4
22,1485,1
22,180,4
22,2428,2
22,1792,2
22,3176,2
22,3174,4
22,1127,4
22,3208,3
22,2502,3
22,2005,4
22,216,2
22,230,2
22,849,3
22,485,4
22,3257,1
22,1097,3
22,330,3
22,1917,1
22,2916,4
22,2003,3
22,1047,4
22,1732,4
22,663,3
25,2490,4
25,1920,2
25,1573,5
25,2804,2
25,2393,2
25,1129,4
25,223,5
25,1704,4
25,1610,5
25,3793,4
