user,item,rating
388,487,9
505,504,10
1129,645,10
1733,768,10
1733,651,9
1733,765,9
1733,760,10
1733,764,9
2010,793,10
2012,803,8
2012,801,9
2287,892,8
2288,897,9
3331,1001,10
3331,1004,8
3371,1053,10
3371,1050,9
3371,1046,9
3371,1052,10
3373,1055,6
3373,1066,10
3373,1069,10
3373,1058,6
4483,1244,10
4809,1260,10
5476,1301,9
5476,70,3
5476,962,10
5476,1296,10
5582,1355,10
5582,1350,8
5582,1330,10
5582,1362,10
5582,810,9
5582,1363,9
5582,1332,10
5582,1339,9
5582,1328,9
5582,1351,10
5582,1338,10
5582,1326,10
5582,669,9
6662,1606,10
6662,1343,10
7105,631,10
7105,680,9
7134,1674,10
7134,1675,9
7371,1735,9
7371,1732,10
7620,1212,9
7620,1742,9
7809,1634,9
7887,776,8
7887,1368,10
8323,1920,10
8454,1938,10
8454,1951,10
8454,1953,9
8454,457,6
8454,1933,10
8454,1164,9
8454,98,10
8454,1936,10
8454,862,8
8454,1289,8
8454,1019,10
8529,471,9
8570,1066,7
8734,232,9
8734,2002,10
8734,50,6
8872,2030,10
8872,86,9
8872,2029,9
8936,2038,9
8936,1861,9
8936,2043,10
9568,403,10
10030,1091,10
10030,1048,8
10118,781,6
10118,235,5
10354,2208,8
10354,865,8
10354,2212,9
10699,2278,10
10949,2310,10
10949,2309,10
10949,544,9
11629,394,10
11629,2388,10
11638,1143,8
11638,2391,9
11718,2414,9
11718,879,8
11718,492,10
11718,1202,10
11724,2038,10
11724,2428,9
11724,2418,9
11724,2416,10
11724,2422,9
11944,981,6
11944,2441,10
12348,2481,10
12515,1613,9
12515,2487,10
12698,2471,9
12824,2075,10
12824,2565,10
12824,581,5
12824,2559,9
12824,339,8
12824,2567,10
12917,2577,9
12917,2066,10
12917,2311,9
13093,2640,9
13279,2683,10
13279,1688,8
13331,2687,10
13518,2693,10
13518,2692,9
13518,2276,10
13551,1305,9
13551,1777,9
13850,907,9
13850,2738,9
13850,781,7
13850,2383,10
13850,2745,10
13850,2744,8
13850,739,8
13973,2747,10
13973,435,10
14180,800,8
14387,1428,8
14387,1268,9
14387,1884,9
14456,1358,10
14456,481,9
14456,533,8
14456,2803,9
14456,844,10
14456,2805,10
14456,110,10
14638,2828,9
14638,2808,9
14698,2837,10
15049,2863,10
15049,2870,10
15049,2859,9
15049,739,8
15049,1603,9
15049,2860,10
15418,1408,10
15418,2124,9
15418,2894,9
15418,149,10
15418,2907,10
15418,2904,9
15418,2908,9
15497,2912,6
15654,904,10
15945,1520,9
16155,2826,9
16155,2080,8
16488,3022,9
16488,446,8
16721,265,10
16755,124,3
17596,3168,9
17667,3173,10
17667,2254,10
17667,3171,9
17667,1846,9
17894,971,5
17894,3184,10
17970,3210,10
19336,774,8
19336,3135,9
19711,3327,9
19711,29,8
19711,1565,9
19711,3330,9
19711,235,7
19711,3322,9
19760,3332,10
20005,1411,8
20150,3371,10
21031,1042,10
21031,2553,10
21031,3473,10
21031,793,8
21031,3471,9
21356,3501,10
21356,3498,10
21356,3499,10
21356,1259,7
21364,2919,7
21364,3313,9
21364,2468,10
21404,447,9
21404,1177,9
21404,3186,10
21404,1261,8
21404,3092,8
21404,440,8
21660,70,4
21903,3559,9
21903,414,9
22089,3577,10
22365,3590,10
22365,3593,10
22495,3600,10
22521,3606,10
22521,2611,10
22521,774,8
22521,3605,9
22912,3354,10
22912,2409,9
22975,3631,10
23571,1150,9
23571,463,8
23571,3315,9
23571,50,5
23571,2560,9
23571,1171,10
23699,693,7
23699,3675,10
23699,586,8
24090,614,6
24379,247,10
24525,3718,7
24525,1212,8
24846,301,10
24995,3758,10
24995,3472,8
25545,3194,8
25545,320,10
25601,3784,10
25601,3789,10
25601,3791,10
25601,127,5
25890,1526,10
25930,2416,8
25930,3459,9
26145,3268,10
26145,3830,8
26145,2501,9
26535,3853,9
26535,1828,9
26535,3852,10
26664,3901,9
26813,2512,10
26883,246,10
26883,3057,10
26883,3921,10
26883,3925,10
26883,3914,10
26883,2943,10
26883,469,8
27617,136,9
27617,2955,9
27617,1698,10
27617,3977,8
27617,3973,9
27875,685,10
27875,1016,8
27875,314,9
27888,4033,9
27891,4034,9
27956,1964,9
28177,4054,9
28177,1631,9
28177,235,7
28177,487,8
28177,1033,10
28177,2193,10
28177,958,10
28177,4055,9
28177,1055,7
28222,1291,7
28222,3913,8
28454,970,10
28454,3942,10
28735,4126,10
28945,938,8
29204,4149,8
29204,266,8
29259,4130,10
29259,1862,9
29259,1630,8
29259,1421,9
29259,4160,10
29259,892,9
29259,1961,9
29259,2749,10
29259,2867,10
29259,4162,10
29419,4175,9
29424,2331,9
29539,800,10
29915,4116,10
30022,2386,9
30035,170,8
30035,4213,10
30035,2102,10
30035,1329,7
30120,4226,10
30273,1848,10
30273,1664,10
30273,1532,9
30273,1770,10
30273,1389,9
30290,4235,10
30385,2089,10
30461,4238,10
30495,668,10
30495,725,9
30531,77,8
30607,4273,10
30711,782,10
30711,678,10
30711,4287,9
30711,2155,10
30711,147,9
30711,36,8
30711,273,9
30711,783,10
30711,573,9
30711,2293,9
30716,3835,9
30716,695,10
30716,4295,8
30749,2863,9
30994,2004,7
30994,693,7
30994,576,10
30994,405,10
30994,1639,10
30994,417,10
30994,4343,8
31094,312,9
31094,4369,10
31343,1187,10
31343,1447,9
31343,2295,10
31391,405,10
31391,4386,9
31391,4389,10
31391,12,10
31391,1160,10
31391,4393,10
31391,825,9
31468,4410,10
31468,4408,9
31609,2412,9
31609,1153,10
31681,4422,9
31681,4420,10
31688,103,9
31740,905,10
31740,1555,9
31900,821,9
32188,1322,10
32188,777,8
32195,4453,10
32195,802,10
32195,2080,9
32195,981,8
33004,18,9
33614,2173,9
33681,949,10
33832,2848,9
33832,706,9
33958,4581,10
34840,2329,8
34932,1858,9
34932,1624,9
35270,169,8
35532,377,9
35704,2840,8
35704,4668,10
35704,3101,10
35704,2933,10
35707,3344,10
35998,414,7
36256,480,8
36256,2676,9
36256,4131,10
36256,2674,8
36256,4719,9
36568,864,10
36749,4132,9
36749,684,9
36749,4771,9
36839,933,10
37235,4814,10
37235,2180,8
37244,446,8
37512,834,9
37512,4839,10
37512,4838,10
37538,2919,6
37538,1071,8
37538,4843,10
37538,4126,9
37538,3906,10
37538,460,8
37538,1154,10
37538,1894,10
37556,1415,8
37556,1578,10
37567,627,7
37567,4461,9
37571,4851,10
37605,862,8
37822,1269,8
38250,442,10
38250,376,10
38590,225,9
38590,4911,10
38679,3442,9
38781,4926,9
38781,2484,10
38802,2919,8
38887,405,9
38995,560,10
38995,971,9
38995,428,10
39087,414,7
39227,1310,9
39227,4940,10
39227,194,10
39396,3467,10
39396,4961,10
39773,2552,10
39773,326,10
39773,1162,10
39773,1924,8
39773,938,8
39773,542,10
40110,432,8
40553,5000,10
40640,1014,9
40640,457,5
40772,691,9
40772,1523,10
40943,5034,10
40943,665,7
40943,331,10
40943,1022,9
40943,1717,10
40943,4266,10
40943,552,7
40943,592,7
40943,4404,10
40943,5035,9
41123,2718,9
41245,862,9
41455,5014,10
41455,165,9
41455,4045,10
41455,974,8
41455,3660,9
41455,1592,9
41455,1295,10
41589,3133,7
41589,2332,10
41589,1451,9
41589,3781,10
41596,5074,10
41667,3288,10
41760,3718,10
42323,4217,10
42323,3461,10
42323,2722,9
42323,1297,10
42408,218,8
42730,4398,9
42914,2634,10
42914,2063,7
42914,133,8
42914,3556,7
42914,3976,8
43163,1634,9
43163,1943,8
43639,1851,9
43807,5142,10
43842,1574,8
43842,1764,8
43842,5144,10
43842,910,10
43842,2662,9
43842,3455,10
43842,1653,10
43842,2350,8
43842,3422,9
43842,391,9
43842,1428,9
44089,5159,10
44252,477,10
44252,50,4
44252,3256,10
44252,1328,8
44252,155,10
44837,1185,10
45416,530,9
45416,1490,8
