user,item,rating
99,317,7
243,257,8
243,450,8
243,449,3
834,596,3
1025,627,3
1025,500,9
1155,667,1
1167,674,2
1211,680,5
1211,132,5
1261,61,8
1409,687,3
1412,689,4
1674,743,7
1674,740,9
1674,746,6
1903,790,4
1903,791,5
2033,855,7
2033,834,10
2033,849,9
2033,853,9
2033,821,5
2033,839,7
2033,830,7
2033,854,10
2033,843,9
2033,856,7
2766,574,7
2766,937,10
2766,932,8
2766,908,10
2766,939,7
2766,432,6
2766,944,10
3346,508,5
3346,1015,6
3346,1012,8
3346,1017,8
3556,1073,2
3556,1076,6
3923,643,1
3923,1158,4
4098,1222,5
4221,1235,4
4221,1236,8
4938,6,9
4938,487,3
5665,1375,3
5741,915,9
6333,1463,9
6345,1465,4
7125,1659,10
7125,1648,9
7125,1673,10
7125,1577,5
7125,781,10
7125,34,6
7125,1652,9
7125,1336,9
7283,1714,9
7283,1384,10
7283,451,3
7283,457,6
7286,72,1
7286,739,7
7860,421,10
7890,1763,6
7913,63,7
8255,526,3
8314,1919,6
8362,1925,2
8362,1932,7
8362,1929,9
8487,1739,8
8681,1983,6
8681,1989,10
8681,465,4
8681,1984,8
8681,50,3
8681,1174,7
8681,1990,10
8681,1991,8
8681,1985,10
8801,127,7
8801,2013,10
8870,165,10
8870,2024,3
8930,1500,4
8937,2050,6
8937,2045,4
9613,2124,9
9613,1606,7
9613,2132,4
9613,2130,7
9908,477,6
9908,340,6
9908,341,4
9908,2162,5
10241,210,1
10607,87,6
11120,438,6
11601,2377,8
11601,2367,8
11601,2373,8
11601,2178,4
11601,2375,7
11601,1391,8
12538,1238,10
12538,2505,6
12538,2495,7
12538,2503,7
12538,2528,7
12538,2492,9
12538,2506,6
12538,2508,5
12538,2514,6
12538,1822,5
12538,2515,9
12538,2497,7
12538,552,7
12569,2540,8
12569,442,6
12702,2547,1
12784,723,10
12784,2553,10
12990,91,5
13082,901,9
13082,2634,9
13273,2673,9
13273,1107,9
13273,2533,7
13273,2376,9
13273,2660,8
13273,69,7
13273,2676,7
13273,693,6
13273,2659,10
13273,2662,9
13273,2678,10
13273,2656,5
13604,1455,6
13604,2722,8
13995,1193,7
13995,533,1
14521,415,10
14521,2820,10
14521,2823,9
14521,875,10
14521,2482,8
14521,981,7
14667,141,9
14667,2829,10
14667,70,7
15046,2853,1
15670,2940,9
15670,2934,2
15819,2949,10
15819,2944,3
16010,2965,5
16106,1291,8
16106,257,8
16106,2979,9
16106,2983,7
16106,2975,10
16106,2971,6
16106,1715,10
16106,127,2
16121,2987,10
16121,809,2
16231,51,6
16601,2520,8
16601,2521,8
16666,3050,2
16949,2064,8
16966,1129,10
16966,1532,9
16966,3094,4
16966,1168,10
16966,266,9
17003,1033,10
17003,3116,9
17003,3118,5
17003,124,3
17003,1367,7
17003,285,5
17003,1947,8
17003,591,8
17003,1284,8
17761,267,7
17761,3176,5
17950,2460,6
17950,3187,8
17950,3198,9
17950,3195,7
17950,533,4
17950,152,9
17950,914,8
17950,3201,10
17950,7,8
17950,3192,9
17950,1633,8
17950,3193,10
17950,1800,10
18203,720,1
18311,71,10
18311,3239,2
19107,1259,9
19570,2121,6
20034,98,1
20034,590,2
20119,152,6
20119,279,1
20484,3160,8
20703,781,1
20703,133,9
20794,1184,9
21014,3462,8
21014,2918,9
21014,3447,8
21014,1873,7
21014,1895,5
21014,2991,9
21014,2701,9
21014,627,8
21014,1207,8
21014,723,9
21014,1233,4
21014,3459,10
21014,2446,8
21014,754,9
21014,708,9
21014,3234,5
21014,1253,5
21014,2992,5
21014,2445,8
21014,3464,8
21014,614,8
21014,1906,6
21014,993,10
21014,1980,10
21014,3451,5
21014,1491,8
21576,1196,3
21576,804,6
21576,781,9
21576,3532,6
21576,1179,4
21576,3539,7
21576,1630,3
21618,127,8
21618,460,2
21618,3541,9
22062,1289,8
22818,434,2
22818,50,5
22818,3388,7
22818,3619,4
23624,1042,10
23652,1068,1
23652,1382,7
23847,721,8
23933,1328,7
23933,3697,9
23933,3696,5
24194,1781,6
24194,3705,3
24194,934,2
24194,36,8
24391,2662,5
24427,1743,4
24933,628,7
24933,3488,10
24933,3743,7
24933,3739,7
24933,3746,7
24933,3755,8
24934,2419,1
25253,192,8
25253,592,10
25827,1954,7
25827,1169,6
25850,2316,9
25850,3799,2
26371,3837,10
26371,3838,3
26371,2897,3
26521,1586,8
26538,3855,10
26583,1786,9
26583,500,2
26621,3600,8
26621,1158,7
26621,3894,6
26621,3888,7
26621,821,10
26621,87,10
27091,278,8
27091,3927,4
27472,3963,9
27472,3815,7
27472,1475,7
27472,2494,8
27472,3424,7
27472,2293,9
27472,499,9
27472,3956,8
27472,1094,3
27472,3955,9
27472,3965,8
27647,3993,8
27647,3894,8
27647,1286,8
27647,1116,7
27647,3987,7
27647,3020,7
27647,3989,4
27647,3988,8
27812,3480,10
27812,4017,2
27812,434,6
27812,3518,10
28016,1237,3
28016,486,7
28016,3439,3
28076,4041,6
28096,971,10
28451,4075,9
28451,289,7
28451,4076,9
28451,4078,8
28451,1834,7
28634,3665,10
28634,1002,6
28634,2317,9
28634,1567,6
28634,3558,10
28634,4114,6
28634,1309,7
28634,2178,7
28634,2147,8
28634,4116,9
28634,1104,9
28634,4118,8
28634,4111,9
28634,675,5
28634,505,6
28700,4124,7
28820,4130,10
28865,4133,4
28865,265,10
29306,892,8
29789,560,8
30245,4228,2
30319,2951,9
30555,546,8
30555,3355,10
30555,2347,9
30735,4304,9
30735,1968,9
30735,1860,9
30735,341,4
30735,346,8
30735,816,9
30735,50,2
30735,621,8
30735,1630,7
30735,3048,8
30735,4308,10
30735,4309,6
30735,431,6
30735,652,8
30810,4316,6
30810,4317,5
30824,1737,10
30824,4318,8
30854,195,2
30898,775,6
30898,346,8
30939,1743,6
30968,54,6
30972,4146,8
30972,3908,7
30972,2128,6
30972,1447,10
30972,451,5
30972,1205,5
30972,419,8
30989,291,4
31006,2223,4
31050,2638,8
31050,4368,5
31050,2877,8
31050,4365,10
31431,4405,4
31446,1964,2
31860,4433,7
31860,1576,1
31948,649,8
31948,2700,10
32034,1296,8
32034,4314,7
32148,59,3
32148,777,4
32148,880,8
32275,4458,6
33179,2262,9
33179,2532,1
33179,1074,3
33656,4546,6
34115,4045,7
34526,4617,9
34588,1428,8
34588,3784,8
34588,883,9
34588,4620,9
34588,737,6
34588,4621,10
34600,344,7
34600,146,9
34636,2171,3
35030,4640,3
35445,4512,9
35445,1433,7
35445,552,9
35793,1218,10
35865,1045,1
35918,3958,7
35918,2466,5
35918,1631,2
35918,1284,9
35918,1039,7
36043,971,2
36554,114,6
36554,1747,6
36554,446,2
37168,4556,6
37208,3833,4
37208,1329,10
37208,1335,8
37208,2661,7
37208,3290,7
37208,4807,7
37208,3099,10
37400,591,9
37400,614,8
37400,533,6
37400,4826,6
37584,404,1
37623,777,8
37623,4855,9
38081,3333,8
38544,206,6
38544,2368,6
38661,477,6
38703,1219,3
38703,624,8
38933,4931,7
38933,1397,4
38991,265,8
39284,4952,1
39345,1421,7
39345,4954,10
39345,4200,9
39345,1589,7
39345,1770,7
39353,4955,5
39374,451,5
39662,3156,3
39705,4984,8
39705,279,6
40466,1104,5
40612,2174,9
40612,657,1
40798,415,9
40798,3318,4
40838,3442,4
40838,404,10
40889,3858,7
40889,2826,8
40889,2280,3
40889,5017,8
40889,1686,7
40889,2316,7
40889,3851,10
40889,6,6
40889,2398,7
40889,235,5
40889,3503,9
40889,195,7
40889,1523,7
40889,4852,6
40914,880,8
40914,2465,7
40914,1266,10
40914,3056,10
40914,486,7
40922,5032,6
40922,1629,3
41084,3806,10
41084,5044,10
41084,3302,10
41084,166,8
41084,5,8
41084,800,8
41084,5046,9
41084,728,9
41403,634,2
41403,5055,7
41449,3945,7
41449,3237,10
41757,4544,1
41757,5079,7
41757,1048,5
41911,1318,10
41911,3269,7
42093,5096,7
42093,1821,10
42093,5097,7
42093,5098,6
42093,1159,5
42458,2077,6
42458,4288,7
