user,item,rating
446,495,2
735,579,2
882,579,1
882,601,1
882,611,2
882,612,2
929,620,2
929,621,1
1848,620,1
1848,777,1
1848,778,1
2358,919,1
2358,915,3
2977,696,3
2977,959,2
2977,960,1
3363,1038,1
3363,1027,3
3363,202,1
3363,1025,2
3363,1021,1
3363,1028,1
3640,1087,2
3640,1088,1
3719,1095,1
3719,1093,1
3840,1135,2
3840,140,2
5439,1286,2
5439,1288,2
5539,1321,1
5539,1068,2
5539,262,2
5728,1380,1
6115,1422,1
6115,1419,1
6238,1427,2
6238,822,2
6238,1432,1
6323,1441,3
6323,1456,2
6323,1453,1
6323,32,1
6323,1446,2
6564,1584,2
6566,1590,1
6566,179,2
6577,1594,2
6577,1003,1
6679,1617,2
6772,428,4
6772,1237,2
6772,1624,2
6789,213,2
7082,1639,1
7082,1641,1
7082,1638,1
7312,1723,1
7958,352,2
7958,1786,2
7958,1788,2
8019,1802,3
8019,6,2
8019,1795,2
8019,607,2
8066,1812,2
8066,657,4
8066,451,5
8066,1810,1
8066,1816,1
8066,1814,2
8067,1652,2
8067,1829,2
8067,1824,1
8067,1654,1
8067,384,1
8067,644,3
8067,1843,2
8067,1821,1
8067,1822,2
8067,1849,1
8067,373,1
8067,1836,3
8187,393,2
8187,1636,5
8188,1284,2
8284,1914,2
8680,1967,1
8680,752,1
8695,970,2
8695,1996,1
8864,2022,2
8864,2017,2
9227,2072,2
9227,2067,1
9227,2076,1
9354,220,1
9354,1739,2
10199,678,1
10199,1647,1
10315,2207,1
10447,2226,2
10447,2220,1
10447,2229,1
10447,2230,2
10447,730,2
10447,1212,3
10447,2221,1
10447,1195,2
10447,2222,2
10447,456,3
10668,1378,1
10668,2276,1
10946,2304,1
11832,1808,2
12123,426,1
12123,2466,2
12863,2570,1
13126,2645,2
13126,2647,1
14049,1207,3
14744,2486,1
14744,2838,1
14768,555,1
14768,1027,3
15408,2887,2
15408,1782,1
15408,2891,1
15408,2179,2
15408,2885,1
15408,477,2
15408,2878,1
15651,77,5
15651,2926,2
15957,2957,1
15957,2919,4
16046,2951,4
16510,1851,1
16545,2622,1
16545,3036,1
16545,1013,2
16718,2919,5
16718,1689,1
16718,1626,4
16718,3056,2
16777,1021,1
16781,3070,1
16781,1064,2
16818,957,4
16908,3082,3
16908,3080,1
16916,1851,2
16916,3088,1
16916,2865,1
16916,1602,3
16996,3108,3
16996,704,2
16996,3106,1
16996,3112,1
17046,2335,2
17190,653,3
17190,2677,1
17190,2168,1
17233,393,4
17233,376,3
18067,2611,2
18067,3215,1
18067,1858,5
18067,533,4
18155,1515,3
18155,72,2
18172,2374,2
18439,716,2
18979,881,3
18979,1730,2
19145,886,2
19429,3289,2
19429,1045,3
19493,1218,1
19493,3295,2
19493,235,5
19493,412,2
19503,1293,1
19681,3316,1
19842,1267,1
19842,2795,4
19842,995,1
19972,3339,1
20032,1641,3
20106,581,6
20106,1230,3
20115,657,5
20172,1263,2
20172,3373,2
20172,1938,2
20172,1816,1
20172,3378,3
20172,2837,1
20245,1104,2
20250,183,3
20265,3396,1
20265,3399,2
20347,626,1
20462,1595,1
20462,1491,4
20462,615,2
20680,450,1
20680,2080,3
20961,3199,1
21049,135,2
21202,3486,1
21207,3490,1
21252,356,2
21252,2858,3
21252,3494,2
21484,1416,2
21484,2050,2
21484,1632,1
21484,774,5
21708,3557,1
21875,3558,2
22074,404,4
22074,1269,4
22074,3571,2
22074,50,8
22074,185,2
22074,641,2
22107,3578,2
22107,3580,1
22625,313,1
22625,1190,1
22625,2951,2
22625,2724,2
22625,604,1
22625,235,4
22625,3256,2
22625,533,4
22625,723,2
22625,3611,1
22625,434,4
22625,183,3
22625,1058,5
23020,1473,1
23020,2879,3
23128,1731,3
23288,2508,1
23288,3635,1
23771,3680,1
23771,3681,1
24186,1168,1
24186,3701,1
25103,3763,1
25410,3775,3
25410,3774,2
25583,3766,3
25583,294,1
25711,581,8
26593,3214,2
26593,2919,4
26593,644,2
26620,267,3
26620,1724,1
26620,3883,2
26620,3884,1
26628,1136,1
27169,3937,2
27169,3938,1
27193,1957,1
27383,2545,2
27383,1927,2
27684,997,1
27740,2663,1
27740,346,1
27740,1856,1
27740,126,2
27740,1693,1
27740,1306,1
27740,3488,2
27821,2212,1
27947,2545,2
27947,1410,2
28091,4043,2
28139,4044,1
28144,4046,2
28144,4045,1
28150,2183,1
28204,1265,1
28204,2346,1
28204,1444,3
28204,1299,1
28204,733,2
28204,4057,1
28204,440,1
28257,4070,3
28289,4071,2
28523,3106,2
28523,618,2
28523,2860,1
28543,4088,1
28592,388,1
28619,152,3
28619,192,3
28619,2690,2
28619,4104,1
28619,287,2
28667,3946,1
28667,2396,3
28667,552,4
28709,953,1
28938,573,3
28938,4139,2
29028,1493,2
29028,4141,2
29056,4145,2
30029,4209,1
30029,257,2
30029,3139,1
30081,246,4
30081,2318,1
30081,417,1
30081,1058,4
30210,185,1
30333,1927,1
30333,645,4
30645,1444,3
30657,4277,1
30906,3067,1
31008,4352,1
31008,1284,2
31040,1602,3
31040,4356,1
31040,1603,5
31229,4378,1
31250,4379,2
31256,1344,2
31256,4382,3
31471,3274,1
31714,2539,1
31846,4431,2
31846,4428,2
31846,1136,4
31846,218,3
31846,3337,2
31919,4437,2
31919,4440,1
32087,2189,1
32122,2541,2
32122,4444,1
32122,4445,1
32329,3260,2
32329,3842,1
32569,2396,3
32569,433,1
32569,4476,1
32569,1612,2
32641,6,2
32773,4496,1
32773,1124,1
32773,2513,2
32773,274,4
32773,3899,4
32773,4502,1
32773,72,2
32773,3283,2
32773,3285,3
32773,3483,1
32773,4506,1
33036,4524,2
33283,1696,2
33283,3039,1
33283,2195,2
33491,520,2
33580,4563,1
33580,2957,2
33580,4560,1
33580,4561,2
33818,2215,2
33818,1914,2
33818,169,6
33818,3876,1
33818,4570,2
33818,243,5
33818,670,2
33818,1724,1
33818,4576,2
34215,4600,2
35050,4643,1
35050,984,1
35179,4649,3
35188,4652,2
35857,72,5
35857,672,2
35857,4689,2
35857,4338,1
35857,1909,1
35857,2890,1
35857,152,3
35857,1940,5
35857,1058,5
35857,1362,1
35857,3439,2
35909,2548,2
36003,538,1
36003,2749,4
36003,4461,1
36003,934,3
36003,4707,3
36003,1103,3
36135,4081,1
36135,3115,1
36135,2347,3
36135,3541,1
36135,210,2
36299,4730,2
36299,2126,3
36299,3722,1
36299,4729,2
36299,4726,1
36299,344,2
36299,4725,1
36307,2481,1
36357,308,2
36638,3141,2
36715,3718,1
36715,1273,2
36715,560,4
36715,533,4
36715,2133,2
36715,1723,1
36836,4779,1
36836,1352,1
36978,533,5
36978,4571,2
37293,161,2
37293,3567,2
37293,3564,2
37310,4820,1
37310,649,3
37447,4771,1
37447,1797,3
37644,4122,1
37644,2284,1
37644,4865,1
37644,1021,1
37644,1678,1
37644,2863,2
37644,2293,3
37644,3589,2
37644,278,1
37644,1421,2
37644,2437,1
37817,4881,1
37968,1190,2
37968,2213,1
38034,937,3
38034,4888,1
38281,341,6
38281,838,2
38281,842,1
38281,4412,1
38281,4899,1
38281,2317,2
38281,2511,1
38457,1230,2
38654,574,4
38654,4445,1
38899,1268,2
39159,4492,2
39159,1820,1
39219,4144,2
39219,3573,1
39513,144,2
39513,1526,3
39616,4360,2
39616,480,3
39616,77,4
39616,2639,1
40511,4260,1
40796,4354,3
41080,2070,2
41177,1167,2
41177,775,2
41177,72,3
41364,410,2
41364,4137,2
41395,411,1
41395,5054,1
41450,2554,1
41634,5075,2
41634,661,2
41676,793,1
42099,487,3
42372,195,2
42847,1990,1
42948,5122,1
43157,5132,1
43157,5133,1
43595,1207,3
43687,127,6
43687,2858,1
43687,197,2
43687,404,3
43687,624,2
43806,1506,1
43806,1761,2
43806,4471,1
44297,1351,1
44389,248,2
44472,2682,1
44472,5171,1
44852,1692,1
44852,589,1
44852,5190,3
44852,1144,2
44852,4842,1
44925,5201,2
44985,2462,3
45068,1058,5
45184,1973,1
45184,5027,2
45418,4513,1
45418,4009,1
45418,532,1
45444,4007,2
45911,4277,1
46099,3127,1
46099,5234,1
46350,2453,3
46892,4185,2
46892,5248,1
46892,1804,2
46892,981,3
46907,543,2
46907,1291,3
46909,3370,1
46909,4051,2
46909,4882,1
46909,910,3
46909,1504,2
46909,4911,1
46909,1302,2
46909,4015,2
46909,1992,2
46909,1048,2
47118,4122,1
47118,309,2
47512,2319,1
47512,2662,2
47609,4717,2
47609,2053,1
47609,4733,1
48046,1750,2
48046,3371,1
48046,1554,2
48046,736,3
48046,1788,2
48046,1663,1
48046,1947,3
48268,1626,3
48268,1186,3
48382,1289,3
48494,404,6
48494,3535,1
48494,3858,4
48494,290,1
48494,3692,1
48494,4022,3
48494,3910,2
48494,971,5
48494,158,4
48579,5327,1
48579,1899,2
48579,152,4
49225,5349,1
49225,59,3
49225,777,2
49225,4136,1
49262,1402,1
49289,451,4
49422,1032,1
49422,3517,1
49422,586,3
49422,1535,1
49683,4951,2
49900,5378,1
49900,5379,2
49900,5375,1
49980,2250,2
49980,5054,2
49980,830,1
49980,285,4
50225,3119,4
50225,98,2
50225,128,1
50225,5394,1
50225,5398,1
50225,3373,4
50225,2391,3
51071,5427,1
51207,5431,1
51207,1447,3
51350,1826,2
51350,4402,1
51350,216,1
51350,2979,1
51350,2574,2
51350,1307,2
51403,4345,1
51589,1717,2
51663,4958,2
52002,2193,2
52002,70,7
52425,20,5
53042,514,3
53140,981,4
53241,1490,4
53241,52,3
53241,2357,1
53241,54,2
53241,723,2
53265,2426,2
53265,2164,1
53365,2865,3
53418,581,7
53418,2795,1
53418,5575,1
53418,5574,2
53520,4345,1
53520,1728,2
53729,205,2
53729,2281,2
53729,227,4
53729,70,8
54072,1823,4
54283,1273,2
54290,1082,4
54335,5601,2
54335,4756,1
54335,404,5
54335,5598,2
54335,3934,2
54335,5121,3
54624,3717,3
54652,474,3
54652,611,4
54968,2912,3
55178,339,4
55178,1264,3
55178,1226,3
55270,1597,1
55655,213,1
55734,329,2
55734,2108,1
55734,2913,1
55734,2026,3
56157,2147,2
56157,5408,2
56307,3783,1
56307,4150,1
56307,21,1
56307,5659,1
56307,3502,2
56307,5682,2
56307,176,3
56391,4197,1
56391,3151,2
56391,69,1
56391,486,3
56554,465,6
56554,3534,1
56554,388,2
56554,2188,1
56554,5689,1
56554,2680,1
56554,1397,2
56554,1029,1
56554,5425,1
56554,3244,2
56554,1393,1
56554,1656,1
56554,3480,2
56554,1253,3
56804,2792,2
56804,657,5
56804,405,2
56804,614,4
56856,657,6
56856,2552,1
56856,5699,1
56856,72,2
56856,3207,2
56856,4998,1
56856,628,3
56917,5703,1
57105,367,4
57105,1117,2
57105,3815,1
57200,3558,2
57398,2745,2
57398,4323,2
57398,4973,2
57398,432,2
57398,2329,3
57398,1630,3
57398,4302,1
57449,93,1
57620,235,6
57833,5725,1
57959,74,1
57960,4571,2
58342,157,2
58529,2452,2
58529,1355,2
58792,1990,1
58792,578,1
58911,1259,2
58911,4007,4
59038,2691,1
59038,34,2
59180,4222,1
59180,193,2
59206,3168,2
59209,2749,2
59209,1743,2
59209,5638,2
60050,410,2
60050,20,6
60050,3940,2
60050,723,2
60263,70,7
60263,103,3
60263,670,2
60263,5804,3
60278,4317,3
60307,56,2
60307,2044,3
60319,4043,1
60319,1920,2
60319,5801,1
60336,5197,1
60412,2382,1
60475,937,3
60475,1527,2
60977,5822,2
61668,2205,1
62582,805,2
62582,2490,1
62968,1102,3
63394,457,3
63394,4573,4
63394,1160,2
63394,3899,2
63394,72,2
63452,116,2
63506,367,3
63923,246,2
64271,346,2
64310,4615,2
64310,3060,1
64310,1382,3
64310,16,2
64436,721,2
64436,540,2
64436,476,1
64436,1309,3
64436,5746,2
64436,1630,2
65484,759,1
65484,1315,1
65663,5938,1
65663,4919,2
65663,2063,3
65837,528,1
65877,262,2
65877,1991,2
65877,5945,1
65877,1690,1
66073,2312,1
66073,2382,1
66073,4775,1
66473,540,2
66640,465,6
66640,5022,1
66680,613,2
66680,1483,1
66680,236,2
66680,4562,1
66680,2957,2
66680,723,2
66680,2040,1
66680,935,1
66680,449,1
66680,2034,1
66680,2662,2
66853,1465,1
67176,1380,2
67288,136,2
67288,135,1
67403,3005,3
67415,5990,1
67693,5215,1
67910,4097,1
67910,3570,3
68128,4733,3
68128,5397,2
68128,6013,2
68128,907,1
68128,675,3
68537,2850,2
68537,5,1
68615,5420,2
68729,358,3
68886,3790,1
68886,3288,1
69023,1203,1
69042,4680,1
69156,90,3
69156,1169,1
69156,910,2
69156,6041,1
69156,1207,4
69188,128,1
69188,4886,1
69252,6050,1
69355,1816,2
69355,5457,2
69355,1748,1
69355,4333,1
69355,1318,1
69355,1514,1
69355,5289,1
69684,901,3
69684,1261,2
69684,1405,1
69684,784,5
69721,110,1
69721,463,2
69721,6070,1
69721,3209,2
69749,5234,1
69749,6071,2
69775,857,1
69775,852,2
69808,4378,3
70014,2140,2
70014,805,2
70192,4396,3
70918,1291,5
71628,4345,1
71628,94,1
72238,3648,1
72238,4094,1
73330,1527,2
73330,2120,1
73330,1745,2
73330,1431,3
73330,5993,2
73548,6152,1
73837,6162,1
74026,2716,2
74026,4268,2
74026,6166,1
74026,5256,1
74185,1660,1
74185,2413,3
74185,1598,2
74356,4063,1
74493,3260,2
74493,220,1
74665,5949,1
74665,338,3
74911,3918,1
75149,404,4
75149,243,5
75149,2917,2
75149,5486,2
75149,6090,1
75149,1224,2
75485,886,2
75485,789,1
75485,5351,1
75485,1026,1
75485,1058,6
75491,1510,2
75491,214,4
75701,4603,2
76001,4556,2
76102,3180,1
76102,2876,1
76102,3462,1
77383,5480,2
77383,2501,2
77383,4072,2
77383,4380,2
77383,3827,2
77383,858,2
77491,2516,4
77491,1160,3
77517,127,4
77585,774,4
77868,1520,1
78007,1432,3
78471,1861,2
78573,704,3
78778,3583,2
78778,1939,1
79009,3155,1
79009,2262,2
79009,1115,3
79055,5437,3
79736,432,2
79736,6279,1
79942,2050,4
79942,460,1
79958,3425,1
80071,189,1
80071,477,3
80071,1786,1
80642,1236,2
80642,794,2
80690,665,4
80810,4335,3
80810,3864,2
80810,195,5
80810,983,2
80810,3648,1
80810,1460,1
80810,3643,3
80810,2361,2
80820,1940,1
80820,226,1
80826,4183,2
80826,2663,1
80837,2398,3
80837,4114,2
80929,4779,2
80996,505,2
81015,5943,2
81015,1008,1
81274,4423,1
81274,341,5
81298,6314,2
81298,489,2
81298,1074,1
81298,1058,4
81298,2045,2
81492,2504,2
81492,6205,1
81492,3159,1
81492,469,4
81492,834,1
81492,5668,2
81492,133,3
81492,5591,1
81578,170,5
81682,216,2
81682,775,1
81682,803,4
81682,395,2
81682,456,2
82391,168,2
82825,6340,3
82825,535,3
82841,253,2
82942,1401,4
83069,3532,1
83561,6182,1
84479,471,3
84479,784,4
84479,2153,1
84479,472,3
84795,5819,1
84795,3084,2
84795,2728,1
84795,148,2
84795,3180,1
84795,2726,3
84795,264,2
84820,5494,3
85033,5013,1
85256,4980,3
85433,934,5
85433,3211,2
85502,689,1
85502,2044,3
85993,2876,1
85993,5262,3
85993,1475,1
85993,254,3
85993,6406,1
85993,4329,3
85993,472,4
85993,4209,1
86033,4073,1
86033,1597,1
86093,351,3
86093,1823,2
86243,1465,2
86243,57,2
86243,2296,2
86243,6413,1
86243,1116,1
86243,3017,3
86243,1413,1
86906,2554,2
86932,456,2
86969,1448,2
86969,1855,3
87051,2579,1
87051,1964,1
87108,2219,2
87108,5448,2
87351,4400,2
87351,3091,1
87540,68,1
87688,2195,1
87712,911,1
87712,414,5
87712,2354,2
87712,1973,1
87712,4270,2
87712,1761,1
87929,552,4
87929,1364,2
87949,3149,1
87949,183,4
87949,3088,1
87974,5156,2
88029,2022,2
88229,165,5
88229,3762,1
88229,1186,2
88229,243,5
88283,588,2
88283,704,2
88283,745,1
88283,4056,2
88283,883,3
88283,2252,1
88283,6185,1
88283,5788,1
89551,779,1
89551,1856,2
89551,57,2
89867,20,8
89867,6220,2
89874,3004,2
89874,3705,1
90137,1329,2
90137,742,3
90198,4598,2
90198,169,5
90198,4608,1
90198,1331,3
90198,1115,4
90614,4010,2
90614,2274,1
91002,789,1
91002,6238,1
91002,319,1
91017,3252,1
91017,2945,2
91017,1387,1
91103,614,4
91103,5867,1
91103,124,10
91103,935,3
91103,2788,2
91103,2020,2
91103,971,4
91119,4935,2
91203,3142,2
91203,4285,2
91203,883,2
91425,192,4
91576,1301,2
92132,4323,1
92132,4599,1
92152,6179,1
92152,5139,2
92152,6495,2
92524,6498,1
92696,2031,1
92853,6507,3
92853,1546,1
92853,5926,2
92853,1417,1
93092,5937,4
93092,708,2
93092,41,3
93092,386,1
93092,1909,1
93092,1803,2
93092,405,2
93363,6288,1
93363,6033,2
93363,3088,1
93363,1254,3
93363,1603,5
93363,2676,1
93364,5307,1
93364,3604,1
93364,6127,3
93565,6457,2
93565,222,1
93565,938,3
93565,6526,2
93800,3561,2
93985,3353,2
94366,1811,3
94385,5945,2
94630,267,3
94787,267,2
94787,862,4
94787,394,1
94997,5940,1
95261,5411,1
95525,6538,1
95525,6546,2
95903,2956,1
95903,2957,1
95903,3434,1
95903,4008,1
95907,1414,1
95907,2480,2
95932,61,3
95932,4775,1
95932,3886,2
95932,6213,2
95932,1321,1
95932,6552,1
95932,1407,1
95932,5818,2
95932,1346,2
95932,5616,1
95932,3491,1
95991,1707,3
95991,157,2
95991,381,3
95991,1583,1
95991,4757,2
95991,2948,1
95991,4133,1
96053,1914,1
96744,872,1
96744,70,9
96744,2289,1
96744,1743,4
96744,2478,2
97160,5598,1
97324,5623,2
97324,2918,3
97324,6572,2
97324,627,2
98422,1039,2
98440,866,1
98440,941,3
98440,481,3
98440,1407,2
98440,6576,1
98647,3750,3
98647,2861,3
98758,4509,1
98758,1546,1
98758,442,1
98758,6591,2
98758,6295,1
98758,1471,1
98758,4674,3
98758,2271,2
98758,4724,1
98758,61,4
98758,5300,1
98787,5665,1
98787,1587,2
98787,157,5
98787,62,1
98787,90,1
98787,2233,2
98787,3177,3
98787,6594,1
98787,388,2
98861,640,1
98923,1749,2
98923,1400,2
98943,3131,1
98943,5257,1
98988,1781,3
99313,1055,2
99313,4713,2
99616,2208,2
99720,544,1
99720,546,2
99720,214,4
99720,1688,3
99996,3885,1
99996,3679,1
99996,451,4
100004,434,6
100053,1675,1
100454,742,3
100578,2940,1
100578,537,2
100578,3657,1
100694,981,5
100782,1479,1
100782,3912,2
100846,2149,2
100846,192,5
100846,395,1
100846,380,3
100846,346,1
100846,777,3
100846,3550,1
100846,4744,1
100846,1672,1
100846,3353,1
100903,1566,2
101041,1855,3
101081,622,2
101517,5128,2
101731,4050,3
101731,1891,2
101731,1634,1
102117,3224,2
102705,1190,2
102705,1574,2
102705,746,2
103445,6530,2
103445,3570,3
103577,2823,4
104058,101,1
104058,6147,2
104058,57,1
104113,6657,2
104113,421,2
104113,1164,3
104113,730,2
104113,5164,2
104113,552,4
104505,2125,3
104505,1125,4
104505,4389,2
104883,749,2
105476,4061,3
105476,4900,1
105536,433,3
105536,51,4
105937,2530,1
105937,1292,2
105937,3116,1
105937,50,6
105937,4269,1
105937,3177,2
106078,496,2
106282,170,6
106294,4596,2
106294,2200,1
106294,4466,1
106553,3765,4
106893,6614,2
106893,5898,1
106950,5807,1
106950,2185,1
107044,3493,2
107288,2763,1
107523,418,1
107921,6702,3
108197,4620,3
108352,1146,1
108352,5912,2
108352,627,2
108352,622,1
108480,4400,3
108480,605,2
108480,829,3
108480,6705,1
108700,403,1
108950,2369,1
108950,6493,1
108950,411,2
109013,3644,1
109014,144,2
109135,653,4
109135,465,6
109276,3716,1
109516,420,1
109605,5521,3
109605,5472,2
110558,5336,3
110558,947,4
110912,352,1
110912,233,2
110912,471,3
110912,486,3
110912,1083,1
110912,637,1
110912,1259,2
110912,50,7
110912,1094,3
110912,1387,2
110912,883,4
110912,4885,2
110912,431,3
110912,240,1
110912,2557,1
110912,717,2
111133,3944,1
111133,5759,2
111241,487,1
111241,77,2
111816,512,2
111816,4264,1
112109,3321,3
112408,4633,2
112408,4945,1
112512,3913,2
112590,3910,3
112590,380,2
112598,292,2
112818,1011,2
112914,6744,2
113435,5877,2
113435,1660,2
113435,6532,1
113602,894,2
113657,3256,2
113657,1612,2
113817,6438,2
113904,806,1
113904,3999,1
113904,4003,3
113904,657,7
113904,168,3
114089,5452,3
114178,4196,2
114178,1600,1
114178,1158,2
114216,5240,2
114216,5536,1
114217,285,4
114217,352,1
114306,629,2
114446,131,1
114446,1477,1
114446,2011,2
114446,1284,3
114446,5474,1
114452,1991,2
114581,5900,1
114581,931,2
114581,340,3
115150,227,5
115759,6609,1
115907,3803,1
115971,608,4
115997,825,1
116122,867,1
116122,4600,2
116123,1816,2
116123,492,1
116301,1737,4
116301,4822,1
116537,1444,4
116537,5083,1
116931,6042,1
117132,5251,3
117132,4969,1
117132,2838,1
117132,3620,1
117256,106,1
117396,552,3
117577,414,4
117577,934,5
117594,5596,1
117594,665,4
117963,4345,1
117963,3266,1
118422,426,2
119326,5406,2
119517,1739,3
119517,2310,1
119517,5736,2
119575,6077,1
119575,3865,2
119575,1117,4
119575,2872,1
119575,5047,1
119575,1071,3
119575,6021,1
119575,4641,1
119575,3660,3
120598,6471,1
120598,2031,1
120598,1181,1
120598,1626,3
120860,1169,2
120985,4155,2
121167,6579,2
121167,5099,2
121170,230,2
121170,665,5
121170,336,2
121170,4233,2
121170,715,4
121170,1942,3
121170,3887,2
121170,978,3
121170,2776,1
121170,590,6
121170,1365,1
121170,3091,1
121592,2219,1
122386,5407,1
122440,620,1
122440,883,3
122440,2710,2
122440,3426,1
122440,5614,1
122671,2016,1
122784,1625,1
122883,5247,1
123115,314,3
123203,411,1
123203,4749,2
123228,3648,1
123544,2409,2
123544,865,1
123544,971,5
123544,1115,4
123544,981,4
123544,4645,2
123544,4562,1
123544,1356,1
123544,730,3
123625,5269,2
123625,3616,1
123790,552,3
123790,862,1
123790,782,1
124363,2409,2
124363,5821,1
124363,3982,1
124363,649,3
124363,4895,3
124720,2327,2
124720,4583,2
124888,6756,2
124942,298,1
124942,3216,1
124942,1045,4
124942,6596,2
124983,4850,2
124983,909,3
124983,581,7
125039,3172,2
125039,6654,1
125039,4989,2
125039,5520,1
125039,544,1
125039,4315,2
125039,825,1
125039,6792,1
125133,4033,1
125287,61,5
125287,3520,4
125287,744,4
125514,6793,2
125514,665,4
125701,2667,3
125928,949,3
125928,957,4
125928,2822,1
126072,151,1
126240,636,2
126240,929,2
126296,691,1
126296,1808,2
126296,6796,2
126296,2050,1
126296,716,1
126296,3345,3
126604,1144,1
126604,4873,1
126604,1019,2
126604,1224,1
126604,1405,2
126604,5708,1
126604,5816,3
126726,449,3
126726,1094,3
126726,1632,1
126812,3478,2
126812,5138,2
126860,649,1
126860,4775,1
127049,744,1
127049,1261,4
127049,574,1
127233,5199,1
127233,3534,1
127233,1028,1
127233,407,4
127233,2883,2
127233,5259,2
127233,1309,1
127233,5935,1
127233,423,1
127648,63,2
127648,5798,1
128331,552,3
128331,804,1
128434,1488,3
128434,6023,1
128622,301,1
128790,630,3
128790,1478,2
129338,5283,2
129338,737,2
129338,166,2
129338,800,3
129373,6763,1
129725,2354,2
130502,185,1
130581,5436,1
130581,532,4
130837,300,1
130837,958,2
130847,124,9
130847,1626,3
130847,2236,2
131027,2296,2
131027,2313,2
131027,6765,1
131027,3197,3
131046,1909,1
131046,3286,2
131046,2682,2
131046,134,2
131046,1586,3
131154,2300,2
131154,937,3
131154,2478,2
131154,1162,1
131154,2509,1
131238,473,2
131437,2411,1
131437,3416,1
131974,152,3
131974,1837,2
132188,5072,1
132188,3732,1
132836,6762,1
132836,656,1
132836,6316,1
132836,2526,2
132901,1343,2
132901,5096,1
133284,5032,2
133284,379,3
133284,6041,1
133416,3735,1
133416,3099,3
133416,1855,2
133416,4277,3
133416,2718,1
133706,2684,2
133706,450,1
133706,2329,2
133706,1410,1
133706,1045,2
133846,6626,2
133905,690,1
133935,2707,2
133935,6348,1
133935,2126,1
133957,537,3
134005,1011,1
134005,592,2
134005,307,1
134118,3199,2
134434,6268,1
134434,1897,3
134434,907,1
134434,537,2
134434,1754,2
134434,5201,1
134434,6088,2
134434,2886,1
134483,1216,1
134483,1471,1
134483,2220,1
134694,353,3
135376,367,1
135376,3832,1
135376,1919,1
135376,4390,1
135376,6552,3
135665,3987,1
135753,1851,4
135753,6609,1
135753,3416,1
135799,1882,2
135799,1967,1
135965,218,2
136014,2169,1
136071,716,2
136071,6658,1
136071,2888,2
136071,29,1
136104,98,1
136104,486,5
136382,158,3
136382,393,3
136382,3968,1
136382,803,2
136382,1720,1
136382,2524,2
136382,400,1
136382,192,5
136382,5744,2
136382,5479,1
136382,5600,2
136382,2003,1
136382,3893,2
136382,888,2
136465,4931,1
136491,4220,2
136491,1385,1
136491,3539,1
136491,473,3
136491,1185,1
136491,533,3
136491,5881,1
136491,3931,1
136491,472,2
136561,3527,2
136561,862,3
137134,5332,1
137190,6313,1
137190,2779,1
137190,4616,1
137190,4582,2
137524,1630,3
137587,3581,2
137587,312,1
137684,442,2
137684,331,2
137816,4842,1
137816,2747,1
137816,1152,3
138198,447,2
138198,2243,2
138198,4408,1
138198,624,3
