user,item,rating
99,317,7
243,257,8
243,450,8
243,449,3
834,596,3
1025,627,3
1025,500,9
1155,667,1
1167,674,2
1211,680,5
1211,132,5
1261,61,8
1409,687,3
1412,689,4
1674,743,7
1674,740,9
1674,746,6
1903,790,4
1903,791,5
2033,855,4
2033,834,2
2033,849,10
2033,853,7
2033,821,9
2033,839,4
2033,830,3
2033,854,6
2033,843,5
2033,856,1
2766,574,1
2766,937,6
2766,932,10
2766,908,10
2766,939,1
2766,432,6
2766,944,7
3346,508,5
3346,1015,6
3346,1012,8
3346,1017,8
3556,1073,2
3556,1076,6
3923,643,1
3923,1158,4
4098,1222,5
4221,1235,4
4221,1236,8
4938,6,9
4938,487,3
5665,1375,3
5741,915,9
6333,1463,9
6345,1465,4
7125,1659,10
7125,1648,2
7125,1673,7
7125,1577,8
7125,781,6
7125,34,7
7125,1652,1
7125,1336,7
7283,1714,10
7283,1384,10
7283,451,3
7283,457,3
7286,72,1
7286,739,7
7860,421,10
7890,1763,6
7913,63,7
8255,526,3
8314,1919,6
8362,1925,2
8362,1932,7
8362,1929,9
8487,1739,8
8681,1983,7
8681,1989,7
8681,465,7
8681,1984,4
8681,50,2
8681,1174,10
8681,1990,6
8681,1991,8
8681,1985,1
8801,127,7
8801,2013,10
8870,165,10
8870,2024,3
8930,1500,4
8937,2050,6
8937,2045,4
9613,2124,6
9613,1606,10
9613,2132,8
9613,2130,6
9908,477,10
9908,340,4
9908,341,4
9908,2162,7
10241,210,1
10607,87,6
11120,438,6
11601,2377,7
11601,2367,6
11601,2373,8
11601,2178,2
11601,2375,9
11601,1391,1
12538,1238,7
12538,2505,3
12538,2495,7
12538,2503,4
12538,2528,7
12538,2492,2
12538,2506,1
12538,2508,10
12538,2514,7
12538,1822,10
12538,2515,3
12538,2497,2
12538,552,3
12569,2540,8
12569,442,6
12702,2547,1
12784,723,10
12784,2553,10
12990,91,5
13082,901,9
13082,2634,9
13273,2673,10
13273,1107,10
13273,2533,4
13273,2376,5
13273,2660,9
13273,69,1
13273,2676,7
13273,693,8
13273,2659,3
13273,2662,4
13273,2678,2
13273,2656,3
13604,1455,6
13604,2722,8
13995,1193,7
13995,533,1
14521,415,4
14521,2820,2
14521,2823,5
14521,875,4
14521,2482,7
14521,981,7
14667,141,9
14667,2829,10
14667,70,7
15046,2853,1
15670,2940,9
15670,2934,2
15819,2949,10
15819,2944,3
16010,2965,5
16106,1291,4
16106,257,7
16106,2979,10
16106,2983,6
16106,2975,9
16106,2971,1
16106,1715,9
16106,127,8
16121,2987,10
16121,809,2
16231,51,6
16601,2520,8
16601,2521,8
16666,3050,2
16949,2064,8
16966,1129,5
16966,1532,2
16966,3094,9
16966,1168,3
16966,266,4
17003,1033,10
17003,3116,7
17003,3118,1
17003,124,9
17003,1367,9
17003,285,3
17003,1947,2
17003,591,3
17003,1284,1
17761,267,7
17761,3176,5
17950,2460,4
17950,3187,10
17950,3198,2
17950,3195,4
17950,533,1
17950,152,8
17950,914,9
17950,3201,2
17950,7,9
17950,3192,6
17950,1633,4
17950,3193,5
17950,1800,4
18203,720,1
18311,71,10
18311,3239,2
19107,1259,9
19570,2121,6
20034,98,1
20034,590,2
20119,152,6
20119,279,1
20484,3160,8
20703,781,1
20703,133,9
20794,1184,9
21014,3462,7
21014,2918,4
21014,3447,4
21014,1873,8
21014,1895,7
21014,2991,3
21014,2701,2
21014,627,9
21014,1207,4
21014,723,4
21014,1233,4
21014,3459,2
21014,2446,2
21014,754,2
21014,708,6
21014,3234,1
21014,1253,10
21014,2992,2
21014,2445,10
21014,3464,9
21014,614,8
21014,1906,7
21014,993,3
21014,1980,10
21014,3451,4
21014,1491,1
21576,1196,5
21576,804,4
21576,781,6
21576,3532,2
21576,1179,6
21576,3539,6
21576,1630,5
21618,127,8
21618,460,2
21618,3541,9
22062,1289,8
22818,434,2
22818,50,5
22818,3388,7
22818,3619,4
23624,1042,10
23652,1068,1
23652,1382,7
23847,721,8
23933,1328,7
23933,3697,9
23933,3696,5
24194,1781,6
24194,3705,3
24194,934,2
24194,36,8
24391,2662,5
24427,1743,4
24933,628,1
24933,3488,4
24933,3743,9
24933,3739,9
24933,3746,10
24933,3755,7
24934,2419,1
25253,192,8
25253,592,10
25827,1954,7
25827,1169,6
25850,2316,9
25850,3799,2
26371,3837,10
26371,3838,3
26371,2897,3
26521,1586,8
26538,3855,10
26583,1786,9
26583,500,2
26621,3600,10
26621,1158,7
26621,3894,7
26621,3888,5
26621,821,5
26621,87,4
27091,278,8
27091,3927,4
27472,3963,4
27472,3815,5
27472,1475,7
27472,2494,7
27472,3424,10
27472,2293,8
27472,499,5
27472,3956,9
27472,1094,8
27472,3955,10
27472,3965,3
27647,3993,1
27647,3894,8
27647,1286,5
27647,1116,1
27647,3987,3
27647,3020,8
27647,3989,9
27647,3988,3
27812,3480,10
27812,4017,2
27812,434,6
27812,3518,10
28016,1237,3
28016,486,7
28016,3439,3
28076,4041,6
28096,971,10
28451,4075,2
28451,289,2
28451,4076,10
28451,4078,9
28451,1834,9
28634,3665,6
28634,1002,2
28634,2317,1
28634,1567,7
28634,3558,5
28634,4114,6
28634,1309,8
28634,2178,2
28634,2147,10
28634,4116,7
28634,1104,1
28634,4118,2
28634,4111,4
28634,675,4
28634,505,5
28700,4124,7
28820,4130,10
28865,4133,4
28865,265,10
29306,892,8
29789,560,8
30245,4228,2
30319,2951,9
30555,546,8
30555,3355,10
30555,2347,9
30735,4304,4
30735,1968,4
30735,1860,8
30735,341,9
30735,346,1
30735,816,10
30735,50,8
30735,621,8
30735,1630,2
30735,3048,7
30735,4308,2
30735,4309,10
30735,431,5
30735,652,6
30810,4316,6
30810,4317,5
30824,1737,10
30824,4318,8
30854,195,2
30898,775,6
30898,346,8
30939,1743,6
30968,54,6
30972,4146,7
30972,3908,7
30972,2128,10
30972,1447,8
30972,451,6
30972,1205,6
30972,419,8
30989,291,4
31006,2223,4
31050,2638,3
31050,4368,6
31050,2877,5
31050,4365,3
31431,4405,4
31446,1964,2
31860,4433,7
31860,1576,1
31948,649,8
31948,2700,10
32034,1296,8
32034,4314,7
32148,59,3
32148,777,4
32148,880,8
32275,4458,6
33179,2262,9
33179,2532,1
33179,1074,3
33656,4546,6
34115,4045,7
34526,4617,9
34588,1428,1
34588,3784,2
34588,883,2
34588,4620,3
34588,737,2
34588,4621,10
34600,344,7
34600,146,9
34636,2171,3
35030,4640,3
35445,4512,9
35445,1433,7
35445,552,9
35793,1218,10
35865,1045,1
35918,3958,2
35918,2466,6
35918,1631,3
35918,1284,4
35918,1039,8
36043,971,2
36554,114,6
36554,1747,6
36554,446,2
37168,4556,6
37208,3833,10
37208,1329,5
37208,1335,7
37208,2661,9
37208,3290,1
37208,4807,10
37208,3099,9
37400,591,3
37400,614,8
37400,533,9
37400,4826,9
37584,404,1
37623,777,8
37623,4855,9
38081,3333,8
38544,206,6
38544,2368,6
38661,477,6
38703,1219,3
38703,624,8
38933,4931,7
38933,1397,4
38991,265,8
39284,4952,1
39345,1421,1
39345,4954,7
39345,4200,7
39345,1589,8
39345,1770,3
39353,4955,5
39374,451,5
39662,3156,3
39705,4984,8
39705,279,6
40466,1104,5
40612,2174,9
40612,657,1
40798,415,9
40798,3318,4
40838,3442,4
40838,404,10
40889,3858,6
40889,2826,10
40889,2280,5
40889,5017,8
40889,1686,8
40889,2316,10
40889,3851,3
40889,6,3
40889,2398,2
40889,235,6
40889,3503,5
40889,195,3
40889,1523,1
40889,4852,9
40914,880,8
40914,2465,1
40914,1266,10
40914,3056,5
40914,486,4
40922,5032,6
40922,1629,3
41084,3806,2
41084,5044,10
41084,3302,10
41084,166,1
41084,5,1
41084,800,10
41084,5046,8
41084,728,4
41403,634,2
41403,5055,7
41449,3945,7
41449,3237,10
41757,4544,1
41757,5079,7
41757,1048,5
41911,1318,10
41911,3269,7
42093,5096,6
42093,1821,6
42093,5097,5
42093,5098,4
42093,1159,6
42458,2077,10
42458,4288,7
